MVDB23,MV_Prod,2026-05-23 13:15:07.000,2026-05-23 13:15:07.000,Log,49374208
MVDB23,MV_Prod,2026-05-23 13:30:06.000,2026-05-23 13:30:07.000,Log,55731200
MVDB23,MV_Prod,2026-05-23 13:45:07.000,2026-05-23 13:45:07.000,Log,39347200
MVDB23,MV_Prod,2026-05-23 14:00:06.000,2026-05-23 14:00:07.000,Log,40526848
MVDB23,MV_Prod,2026-05-23 14:15:06.000,2026-05-23 14:15:07.000,Log,51667968
MVDB23,MV_Prod,2026-05-23 14:30:07.000,2026-05-23 14:30:08.000,Log,35611648
MVDB23,MV_Prod,2026-05-23 14:45:07.000,2026-05-23 14:45:07.000,Log,32007168
MVDB23,MV_Prod,2026-05-23 15:00:07.000,2026-05-23 15:00:07.000,Log,29780992
MVDB23,MV_Prod,2026-05-23 15:15:08.000,2026-05-23 15:15:09.000,Log,56976384
MVDB23,MV_Prod,2026-05-23 15:30:06.000,2026-05-23 15:30:06.000,Log,34432000
MVDB23,MV_Prod,2026-05-23 15:45:06.000,2026-05-23 15:45:07.000,Log,35808256
MVDB23,MV_Prod,2026-05-23 16:00:07.000,2026-05-23 16:00:08.000,Log,34825216
MVDB23,MV_Prod,2026-05-23 16:15:09.000,2026-05-23 16:15:10.000,Log,39805952
MVDB23,MV_Prod,2026-05-23 16:30:08.000,2026-05-23 16:30:08.000,Log,34235392
MVDB23,MV_Prod,2026-05-23 16:45:06.000,2026-05-23 16:45:07.000,Log,47670272
MVDB23,MV_Prod,2026-05-23 17:00:08.000,2026-05-23 17:00:08.000,Log,44524544
MVDB23,MV_Prod,2026-05-23 17:15:09.000,2026-05-23 17:15:09.000,Log,126182400
MVDB23,MV_Prod,2026-05-23 17:30:07.000,2026-05-23 17:30:08.000,Log,31351808
MVDB23,MV_Prod,2026-05-23 17:45:06.000,2026-05-23 17:45:06.000,Log,34104320
MVDB23,MV_Prod,2026-05-23 18:00:07.000,2026-05-23 18:00:08.000,Log,34437120
MVDB23,MV_Prod,2026-05-23 18:03:04.000,2026-05-23 18:03:21.000,Full,49368399872
MVDB23,MV_Prod,2026-05-23 18:15:11.000,2026-05-23 18:15:14.000,Log,39282688
MVDB23,MV_Prod,2026-05-23 18:30:07.000,2026-05-23 18:30:08.000,Log,34498560
MVDB23,MV_Prod,2026-05-23 18:45:07.000,2026-05-23 18:45:08.000,Log,35548160
MVDB23,MV_Prod,2026-05-23 19:00:08.000,2026-05-23 19:00:08.000,Log,30761984
MVDB23,MV_Prod,2026-05-23 19:15:07.000,2026-05-23 19:15:08.000,Log,33711104
MVDB23,MV_Prod,2026-05-23 19:30:08.000,2026-05-23 19:30:08.000,Log,40791040
MVDB23,MV_Prod,2026-05-23 19:45:06.000,2026-05-23 19:45:07.000,Log,31943680
MVDB23,MV_Prod,2026-05-23 20:00:07.000,2026-05-23 20:00:07.000,Log,41772032
MVDB23,MV_Prod,2026-05-23 20:15:08.000,2026-05-23 20:15:09.000,Log,39021568
MVDB23,MV_Prod,2026-05-23 20:30:08.000,2026-05-23 20:30:08.000,Log,48063488
MVDB23,MV_Prod,2026-05-23 20:45:11.000,2026-05-23 20:45:11.000,Log,46820352
MVDB23,MV_Prod,2026-05-23 21:00:06.000,2026-05-23 21:00:07.000,Log,34958336
MVDB23,MV_Prod,2026-05-23 21:15:06.000,2026-05-23 21:15:07.000,Log,32334848
MVDB23,MV_Prod,2026-05-23 21:30:07.000,2026-05-23 21:30:08.000,Log,32861184
MVDB23,MV_Prod,2026-05-23 21:45:07.000,2026-05-23 21:45:08.000,Log,29254656
MVDB23,MV_Prod,2026-05-23 22:00:06.000,2026-05-23 22:00:07.000,Log,31417344
MVDB23,MV_Prod,2026-05-23 22:15:09.000,2026-05-23 22:15:09.000,Log,29256704
MVDB23,MV_Prod,2026-05-23 22:30:08.000,2026-05-23 22:30:08.000,Log,30696448
MVDB23,MV_Prod,2026-05-23 22:45:09.000,2026-05-23 22:45:09.000,Log,29322240
MVDB23,MV_Prod,2026-05-23 23:00:06.000,2026-05-23 23:00:06.000,Log,28140544
MVDB23,MV_Prod,2026-05-23 23:15:10.000,2026-05-23 23:15:10.000,Log,34696192
MVDB23,MV_Prod,2026-05-23 23:30:09.000,2026-05-23 23:30:10.000,Log,193097728
MVDB23,MV_Prod,2026-05-23 23:45:09.000,2026-05-23 23:45:09.000,Log,30370816
MVDB23,MV_Prod,2026-05-24 00:00:04.000,2026-05-24 00:00:04.000,Log,41380864
MVDB23,MV_Prod,2026-05-24 00:15:07.000,2026-05-24 00:15:08.000,Log,34038784
MVDB23,MV_Prod,2026-05-24 00:30:06.000,2026-05-24 00:30:07.000,Log,31679488
MVDB23,MV_Prod,2026-05-24 00:45:09.000,2026-05-24 00:45:09.000,Log,27618304
MVDB23,MV_Prod,2026-05-24 01:00:06.000,2026-05-24 01:00:06.000,Log,27878400
MVDB23,MV_Prod,2026-05-24 01:15:09.000,2026-05-24 01:15:10.000,Log,26504192
MVDB23,MV_Prod,2026-05-24 01:30:09.000,2026-05-24 01:30:09.000,Log,26043392
MVDB23,MV_Prod,2026-05-24 01:45:08.000,2026-05-24 01:45:09.000,Log,30566400
MVDB23,MV_Prod,2026-05-24 02:00:08.000,2026-05-24 02:00:08.000,Log,31877120
MVDB23,MV_Prod,2026-05-24 02:15:07.000,2026-05-24 02:15:07.000,Log,31876096
MVDB23,MV_Prod,2026-05-24 02:30:10.000,2026-05-24 02:30:11.000,Log,30043136
MVDB23,MV_Prod,2026-05-24 02:45:12.000,2026-05-24 02:45:13.000,Log,29451264
MVDB23,MV_Prod,2026-05-24 02:53:01.000,2026-05-24 02:56:28.000,Full,49480430592
MVDB23,MV_Prod,2026-05-24 03:00:06.000,2026-05-24 03:00:06.000,Log,28601344
MVDB23,MV_Prod,2026-05-24 03:15:07.000,2026-05-24 03:15:08.000,Log,30303232
MVDB23,MV_Prod,2026-05-24 03:30:06.000,2026-05-24 03:30:06.000,Log,29125632
MVDB23,MV_Prod,2026-05-24 03:45:07.000,2026-05-24 03:45:08.000,Log,27157504
MVDB23,MV_Prod,2026-05-24 04:00:08.000,2026-05-24 04:00:09.000,Log,26502144
MVDB23,MV_Prod,2026-05-24 04:15:10.000,2026-05-24 04:15:11.000,Log,27880448
MVDB23,MV_Prod,2026-05-24 04:30:10.000,2026-05-24 04:30:10.000,Log,26895360
MVDB23,MV_Prod,2026-05-24 04:45:09.000,2026-05-24 04:45:10.000,Log,27159552
MVDB23,MV_Prod,2026-05-24 05:00:06.000,2026-05-24 05:00:07.000,Log,27616256
MVDB23,MV_Prod,2026-05-24 05:15:11.000,2026-05-24 05:15:12.000,Log,31745024
MVDB23,MV_Prod,2026-05-24 05:30:08.000,2026-05-24 05:30:09.000,Log,30960640
MVDB23,MV_Prod,2026-05-24 05:45:07.000,2026-05-24 05:45:08.000,Log,40592384
MVDB23,MV_Prod,2026-05-24 06:00:09.000,2026-05-24 06:00:09.000,Log,49835008
MVDB23,MV_Prod,2026-05-24 06:15:08.000,2026-05-24 06:15:08.000,Log,31484928
MVDB23,MV_Prod,2026-05-24 06:30:08.000,2026-05-24 06:30:08.000,Log,38036480
MVDB23,MV_Prod,2026-05-24 06:45:07.000,2026-05-24 06:45:08.000,Log,36400128
MVDB23,MV_Prod,2026-05-24 07:00:06.000,2026-05-24 07:00:06.000,Log,35480576
MVDB23,MV_Prod,2026-05-24 07:15:08.000,2026-05-24 07:15:09.000,Log,33647616
MVDB23,MV_Prod,2026-05-24 07:30:07.000,2026-05-24 07:30:08.000,Log,30827520
MVDB23,MV_Prod,2026-05-24 07:45:10.000,2026-05-24 07:45:11.000,Log,38628352
MVDB23,MV_Prod,2026-05-24 08:00:06.000,2026-05-24 08:00:06.000,Log,24929280
MVDB23,MV_Prod,2026-05-24 08:15:07.000,2026-05-24 08:15:08.000,Log,34237440
MVDB23,MV_Prod,2026-05-24 08:30:08.000,2026-05-24 08:30:08.000,Log,33252352
MVDB23,MV_Prod,2026-05-24 08:45:08.000,2026-05-24 08:45:08.000,Log,30632960
MVDB23,MV_Prod,2026-05-24 09:00:07.000,2026-05-24 09:00:08.000,Log,32990208
MVDB23,MV_Prod,2026-05-24 09:15:09.000,2026-05-24 09:15:10.000,Log,36793344
MVDB23,MV_Prod,2026-05-24 09:30:07.000,2026-05-24 09:30:07.000,Log,29123584
MVDB23,MV_Prod,2026-05-24 09:45:10.000,2026-05-24 09:45:10.000,Log,37186560
MVDB23,MV_Prod,2026-05-24 10:00:08.000,2026-05-24 10:00:08.000,Log,34956288
MVDB23,MV_Prod,2026-05-24 10:15:07.000,2026-05-24 10:15:08.000,Log,48589824
MVDB23,MV_Prod,2026-05-24 10:30:08.000,2026-05-24 10:30:08.000,Log,34104320
MVDB23,MV_Prod,2026-05-24 10:45:09.000,2026-05-24 10:45:10.000,Log,50162688
MVDB23,MV_Prod,2026-05-24 11:00:10.000,2026-05-24 11:00:10.000,Log,43609088
MVDB23,MV_Prod,2026-05-24 11:15:06.000,2026-05-24 11:15:07.000,Log,58549248
MVDB23,MV_Prod,2026-05-24 11:30:08.000,2026-05-24 11:30:08.000,Log,58092544
MVDB23,MV_Prod,2026-05-24 11:45:12.000,2026-05-24 11:45:17.000,Log,1195094016
MVDB23,MV_Prod,2026-05-24 12:00:06.000,2026-05-24 12:00:07.000,Log,47475712
MVDB23,MV_Prod,2026-05-24 12:15:09.000,2026-05-24 12:15:11.000,Log,568494080
MVDB23,MV_Prod,2026-05-24 12:30:05.000,2026-05-24 12:30:06.000,Log,43213824
MVDB23,MV_Prod,2026-05-24 12:45:10.000,2026-05-24 12:45:10.000,Log,58876928
MVDB23,MV_Prod,2026-05-24 13:00:06.000,2026-05-24 13:00:06.000,Log,38953984
MVDB23,MV_Prod,2026-05-24 13:15:07.000,2026-05-24 13:15:07.000,Log,40330240
MVDB23,MV_Prod,2026-05-24 13:30:08.000,2026-05-24 13:30:08.000,Log,48456704
MVDB23,MV_Prod,2026-05-24 13:45:06.000,2026-05-24 13:45:07.000,Log,52126720
MVDB23,MV_Prod,2026-05-24 14:00:08.000,2026-05-24 14:00:08.000,Log,57041920
MVDB23,MV_Prod,2026-05-24 14:15:06.000,2026-05-24 14:15:07.000,Log,43279360
MVDB23,MV_Prod,2026-05-24 14:30:06.000,2026-05-24 14:30:07.000,Log,54486016
MVDB23,MV_Prod,2026-05-24 14:45:08.000,2026-05-24 14:45:08.000,Log,48915456
MVDB23,MV_Prod,2026-05-24 15:00:07.000,2026-05-24 15:00:07.000,Log,41839616
MVDB23,MV_Prod,2026-05-24 15:15:10.000,2026-05-24 15:15:11.000,Log,50291712
MVDB23,MV_Prod,2026-05-24 15:30:06.000,2026-05-24 15:30:06.000,Log,36987904
MVDB23,MV_Prod,2026-05-24 15:45:07.000,2026-05-24 15:45:08.000,Log,41903104
MVDB23,MV_Prod,2026-05-24 16:00:08.000,2026-05-24 16:00:08.000,Log,37446656
MVDB23,MV_Prod,2026-05-24 16:15:07.000,2026-05-24 16:15:08.000,Log,37053440
MVDB23,MV_Prod,2026-05-24 16:30:08.000,2026-05-24 16:30:08.000,Log,36267008
MVDB23,MV_Prod,2026-05-24 16:45:08.000,2026-05-24 16:45:09.000,Log,47277056
MVDB23,MV_Prod,2026-05-24 17:00:06.000,2026-05-24 17:00:07.000,Log,36856832
MVDB23,MV_Prod,2026-05-24 17:15:09.000,2026-05-24 17:15:09.000,Log,42099712
MVDB23,MV_Prod,2026-05-24 17:30:10.000,2026-05-24 17:30:15.000,Log,1344500736
MVDB23,MV_Prod,2026-05-24 17:45:06.000,2026-05-24 17:45:06.000,Log,37446656
MVDB23,MV_Prod,2026-05-24 18:00:08.000,2026-05-24 18:00:08.000,Log,43213824
MVDB23,MV_Prod,2026-05-24 18:02:57.000,2026-05-24 18:03:14.000,Full,49297141760
MVDB23,MV_Prod,2026-05-24 18:15:12.000,2026-05-24 18:15:15.000,Log,50619392
MVDB23,MV_Prod,2026-05-24 18:30:14.000,2026-05-24 18:30:17.000,Log,84960256
MVDB23,MV_Prod,2026-05-24 18:45:06.000,2026-05-24 18:45:07.000,Log,31417344
MVDB23,MV_Prod,2026-05-24 19:00:08.000,2026-05-24 19:00:08.000,Log,47801344
MVDB23,MV_Prod,2026-05-24 19:15:07.000,2026-05-24 19:15:08.000,Log,48325632
MVDB23,MV_Prod,2026-05-24 19:30:08.000,2026-05-24 19:30:09.000,Log,50750464
MVDB23,MV_Prod,2026-05-24 19:45:07.000,2026-05-24 19:45:08.000,Log,44461056
MVDB23,MV_Prod,2026-05-24 20:00:08.000,2026-05-24 20:00:09.000,Log,40985600
MVDB23,MV_Prod,2026-05-24 20:15:08.000,2026-05-24 20:15:09.000,Log,54354944
MVDB23,MV_Prod,2026-05-24 20:30:07.000,2026-05-24 20:30:08.000,Log,53044224
MVDB23,MV_Prod,2026-05-24 20:45:07.000,2026-05-24 20:45:08.000,Log,58024960
MVDB23,MV_Prod,2026-05-24 21:00:06.000,2026-05-24 21:00:07.000,Log,47014912
MVDB23,MV_Prod,2026-05-24 21:15:07.000,2026-05-24 21:15:08.000,Log,42230784
MVDB23,MV_Prod,2026-05-24 21:30:07.000,2026-05-24 21:30:07.000,Log,36135936
MVDB23,MV_Prod,2026-05-24 21:45:09.000,2026-05-24 21:45:10.000,Log,32924672
MVDB23,MV_Prod,2026-05-24 22:00:07.000,2026-05-24 22:00:07.000,Log,31155200
MVDB23,MV_Prod,2026-05-24 22:15:06.000,2026-05-24 22:15:07.000,Log,32859136
MVDB23,MV_Prod,2026-05-24 22:30:07.000,2026-05-24 22:30:07.000,Log,32072704
MVDB23,MV_Prod,2026-05-24 22:45:03.000,2026-05-24 22:45:04.000,Log,36332544
MVDB23,MV_Prod,2026-05-24 23:00:07.000,2026-05-24 23:00:08.000,Log,34040832
MVDB23,MV_Prod,2026-05-24 23:15:07.000,2026-05-24 23:15:07.000,Log,32990208
MVDB23,MV_Prod,2026-05-24 23:30:06.000,2026-05-24 23:30:07.000,Log,37839872
MVDB23,MV_Prod,2026-05-24 23:45:08.000,2026-05-24 23:45:09.000,Log,47604736
MVDB23,MV_Prod,2026-05-25 00:00:02.000,2026-05-25 00:00:02.000,Log,42886144
MVDB23,MV_Prod,2026-05-25 00:15:08.000,2026-05-25 00:15:08.000,Log,44852224
MVDB23,MV_Prod,2026-05-25 00:30:06.000,2026-05-25 00:30:06.000,Log,35546112
MVDB23,MV_Prod,2026-05-25 00:45:07.000,2026-05-25 00:45:08.000,Log,33973248
MVDB23,MV_Prod,2026-05-25 01:00:06.000,2026-05-25 01:00:06.000,Log,33711104
MVDB23,MV_Prod,2026-05-25 01:15:06.000,2026-05-25 01:15:07.000,Log,35677184
MVDB23,MV_Prod,2026-05-25 01:30:08.000,2026-05-25 01:30:09.000,Log,33580032
MVDB23,MV_Prod,2026-05-25 01:45:06.000,2026-05-25 01:45:06.000,Log,31286272
MVDB23,MV_Prod,2026-05-25 02:00:08.000,2026-05-25 02:00:08.000,Log,30630912
MVDB23,MV_Prod,2026-05-25 02:15:08.000,2026-05-25 02:15:09.000,Log,33842176
MVDB23,MV_Prod,2026-05-25 02:30:06.000,2026-05-25 02:30:07.000,Log,37774336
MVDB23,MV_Prod,2026-05-25 02:45:07.000,2026-05-25 02:45:08.000,Log,44198912
MVDB23,MV_Prod,2026-05-25 02:52:18.000,2026-05-25 02:55:02.000,Full,49431409664
MVDB23,MV_Prod,2026-05-25 03:00:06.000,2026-05-25 03:00:07.000,Log,48522240
MVDB23,MV_Prod,2026-05-25 03:15:07.000,2026-05-25 03:15:07.000,Log,51471360
MVDB23,MV_Prod,2026-05-25 03:30:05.000,2026-05-25 03:30:06.000,Log,41444352
MVDB23,MV_Prod,2026-05-25 03:45:09.000,2026-05-25 03:45:09.000,Log,39216128
MVDB23,MV_Prod,2026-05-25 04:00:11.000,2026-05-25 04:00:11.000,Log,41640960
MVDB23,MV_Prod,2026-05-25 04:15:09.000,2026-05-25 04:15:10.000,Log,41509888
MVDB23,MV_Prod,2026-05-25 04:30:05.000,2026-05-25 04:30:06.000,Log,40002560
MVDB23,MV_Prod,2026-05-25 04:45:06.000,2026-05-25 04:45:06.000,Log,38429696
MVDB23,MV_Prod,2026-05-25 05:00:05.000,2026-05-25 05:00:06.000,Log,32728064
MVDB23,MV_Prod,2026-05-25 05:15:07.000,2026-05-25 05:15:07.000,Log,34628608
MVDB23,MV_Prod,2026-05-25 05:30:06.000,2026-05-25 05:30:07.000,Log,37970944
MVDB23,MV_Prod,2026-05-25 05:45:07.000,2026-05-25 05:45:08.000,Log,46425088
MVDB23,MV_Prod,2026-05-25 06:00:06.000,2026-05-25 06:00:07.000,Log,53570560
MVDB23,MV_Prod,2026-05-25 06:15:07.000,2026-05-25 06:15:08.000,Log,44459008
MVDB23,MV_Prod,2026-05-25 06:30:07.000,2026-05-25 06:30:07.000,Log,44196864
MVDB23,MV_Prod,2026-05-25 06:45:06.000,2026-05-25 06:45:07.000,Log,33645568
MVDB23,MV_Prod,2026-05-25 07:00:07.000,2026-05-25 07:00:08.000,Log,35480576
MVDB23,MV_Prod,2026-05-25 07:15:07.000,2026-05-25 07:15:08.000,Log,38298624
MVDB23,MV_Prod,2026-05-25 07:30:06.000,2026-05-25 07:30:07.000,Log,41116672
MVDB23,MV_Prod,2026-05-25 07:45:08.000,2026-05-25 07:45:09.000,Log,43541504
MVDB23,MV_Prod,2026-05-25 08:00:07.000,2026-05-25 08:00:08.000,Log,39543808
MVDB23,MV_Prod,2026-05-25 08:15:08.000,2026-05-25 08:15:08.000,Log,42427392
MVDB23,MV_Prod,2026-05-25 08:30:06.000,2026-05-25 08:30:07.000,Log,39412736
MVDB23,MV_Prod,2026-05-25 08:45:07.000,2026-05-25 08:45:07.000,Log,40068096
MVDB23,MV_Prod,2026-05-25 09:00:08.000,2026-05-25 09:00:09.000,Log,40264704
MVDB23,MV_Prod,2026-05-25 09:15:07.000,2026-05-25 09:15:08.000,Log,49245184
MVDB23,MV_Prod,2026-05-25 09:30:06.000,2026-05-25 09:30:07.000,Log,50553856
MVDB23,MV_Prod,2026-05-25 09:45:07.000,2026-05-25 09:45:07.000,Log,44655616
MVDB23,MV_Prod,2026-05-25 10:00:06.000,2026-05-25 10:00:06.000,Log,47866880
MVDB23,MV_Prod,2026-05-25 10:15:09.000,2026-05-25 10:15:09.000,Log,43344896
MVDB23,MV_Prod,2026-05-25 10:30:07.000,2026-05-25 10:30:08.000,Log,67265536
MVDB23,MV_Prod,2026-05-25 10:45:09.000,2026-05-25 10:45:09.000,Log,46752768
MVDB23,MV_Prod,2026-05-25 11:00:06.000,2026-05-25 11:00:07.000,Log,45769728
MVDB23,MV_Prod,2026-05-25 11:15:07.000,2026-05-25 11:15:08.000,Log,86402048
MVDB23,MV_Prod,2026-05-25 11:30:06.000,2026-05-25 11:30:07.000,Log,56189952
MVDB23,MV_Prod,2026-05-25 11:45:08.000,2026-05-25 11:45:09.000,Log,46885888
MVDB23,MV_Prod,2026-05-25 12:00:07.000,2026-05-25 12:00:07.000,Log,46687232
MVDB23,MV_Prod,2026-05-25 12:15:08.000,2026-05-25 12:15:09.000,Log,82928640
MVDB23,MV_Prod,2026-05-25 12:30:10.000,2026-05-25 12:30:10.000,Log,39805952
MVDB23,MV_Prod,2026-05-25 12:45:08.000,2026-05-25 12:45:09.000,Log,99378176
MVDB23,MV_Prod,2026-05-25 13:00:06.000,2026-05-25 13:00:07.000,Log,37250048
MVDB23,MV_Prod,2026-05-25 13:15:07.000,2026-05-25 13:15:08.000,Log,50947072
MVDB23,MV_Prod,2026-05-25 13:30:07.000,2026-05-25 13:30:08.000,Log,42755072
MVDB23,MV_Prod,2026-05-25 13:45:08.000,2026-05-25 13:45:09.000,Log,39478272
MVDB23,MV_Prod,2026-05-25 14:00:07.000,2026-05-25 14:00:08.000,Log,36987904
MVDB23,MV_Prod,2026-05-25 14:15:08.000,2026-05-25 14:15:08.000,Log,39417856
MVDB23,MV_Prod,2026-05-25 14:30:06.000,2026-05-25 14:30:07.000,Log,32793600
MVDB23,MV_Prod,2026-05-25 14:45:09.000,2026-05-25 14:45:09.000,Log,40201216
MVDB23,MV_Prod,2026-05-25 15:00:06.000,2026-05-25 15:00:06.000,Log,48522240
MVDB23,MV_Prod,2026-05-25 15:15:09.000,2026-05-25 15:15:09.000,Log,51735552
MVDB23,MV_Prod,2026-05-25 15:30:06.000,2026-05-25 15:30:07.000,Log,48851968
MVDB23,MV_Prod,2026-05-25 15:45:09.000,2026-05-25 15:45:09.000,Log,48000000
MVDB23,MV_Prod,2026-05-25 16:00:07.000,2026-05-25 16:00:08.000,Log,39150592
MVDB23,MV_Prod,2026-05-25 16:15:07.000,2026-05-25 16:15:07.000,Log,48655360
MVDB23,MV_Prod,2026-05-25 16:30:08.000,2026-05-25 16:30:09.000,Log,249198592
MVDB23,MV_Prod,2026-05-25 16:45:08.000,2026-05-25 16:45:08.000,Log,37512192
MVDB23,MV_Prod,2026-05-25 17:00:09.000,2026-05-25 17:00:09.000,Log,38890496
MVDB23,MV_Prod,2026-05-25 17:15:06.000,2026-05-25 17:15:07.000,Log,40068096
MVDB23,MV_Prod,2026-05-25 17:30:08.000,2026-05-25 17:30:08.000,Log,43150336
MVDB23,MV_Prod,2026-05-25 17:45:06.000,2026-05-25 17:45:07.000,Log,32072704
MVDB23,MV_Prod,2026-05-25 18:00:07.000,2026-05-25 18:00:07.000,Log,42232832
MVDB23,MV_Prod,2026-05-25 18:02:53.000,2026-05-25 18:03:12.000,Full,49286309888
MVDB23,MV_Prod,2026-05-25 18:15:12.000,2026-05-25 18:15:14.000,Log,47148032
MVDB23,MV_Prod,2026-05-25 18:30:07.000,2026-05-25 18:30:08.000,Log,32465920
MVDB23,MV_Prod,2026-05-25 18:45:07.000,2026-05-25 18:45:08.000,Log,31222784
MVDB23,MV_Prod,2026-05-25 19:00:06.000,2026-05-25 19:00:07.000,Log,45245440
MVDB23,MV_Prod,2026-05-25 19:15:09.000,2026-05-25 19:15:09.000,Log,44002304
MVDB23,MV_Prod,2026-05-25 19:30:06.000,2026-05-25 19:30:07.000,Log,28664832
MVDB23,MV_Prod,2026-05-25 19:45:08.000,2026-05-25 19:45:08.000,Log,31419392
MVDB23,MV_Prod,2026-05-25 20:00:06.000,2026-05-25 20:00:07.000,Log,30761984
MVDB23,MV_Prod,2026-05-25 20:15:07.000,2026-05-25 20:15:08.000,Log,62286848
MVDB23,MV_Prod,2026-05-25 20:30:07.000,2026-05-25 20:30:08.000,Log,39349248
MVDB23,MV_Prod,2026-05-25 20:45:08.000,2026-05-25 20:45:08.000,Log,36267008
MVDB23,MV_Prod,2026-05-25 21:00:07.000,2026-05-25 21:00:08.000,Log,38104064
MVDB23,MV_Prod,2026-05-25 21:15:08.000,2026-05-25 21:15:08.000,Log,46621696
MVDB23,MV_Prod,2026-05-25 21:30:09.000,2026-05-25 21:30:09.000,Log,32271360
MVDB23,MV_Prod,2026-05-25 21:45:08.000,2026-05-25 21:45:09.000,Log,30565376
MVDB23,MV_Prod,2026-05-25 22:00:09.000,2026-05-25 22:00:09.000,Log,30239744
MVDB23,MV_Prod,2026-05-25 22:15:07.000,2026-05-25 22:15:08.000,Log,41116672
MVDB23,MV_Prod,2026-05-25 22:30:08.000,2026-05-25 22:30:09.000,Log,43805696
MVDB23,MV_Prod,2026-05-25 22:45:09.000,2026-05-25 22:45:09.000,Log,41511936
MVDB23,MV_Prod,2026-05-25 23:00:07.000,2026-05-25 23:00:08.000,Log,38822912
MVDB23,MV_Prod,2026-05-25 23:15:07.000,2026-05-25 23:15:08.000,Log,33975296
MVDB23,MV_Prod,2026-05-25 23:30:07.000,2026-05-25 23:30:08.000,Log,35742720
MVDB23,MV_Prod,2026-05-25 23:45:08.000,2026-05-25 23:45:09.000,Log,44919808
MVDB23,MV_Prod,2026-05-26 00:00:02.000,2026-05-26 00:00:02.000,Log,43150336
MVDB23,MV_Prod,2026-05-26 00:15:10.000,2026-05-26 00:15:11.000,Log,49505280
MVDB23,MV_Prod,2026-05-26 00:30:07.000,2026-05-26 00:30:08.000,Log,42298368
MVDB23,MV_Prod,2026-05-26 00:45:06.000,2026-05-26 00:45:07.000,Log,37643264
MVDB23,MV_Prod,2026-05-26 01:00:07.000,2026-05-26 01:00:07.000,Log,35351552
MVDB23,MV_Prod,2026-05-26 01:15:08.000,2026-05-26 01:15:08.000,Log,32138240
MVDB23,MV_Prod,2026-05-26 01:30:10.000,2026-05-26 01:30:11.000,Log,38300672
MVDB23,MV_Prod,2026-05-26 01:45:10.000,2026-05-26 01:45:11.000,Log,32793600
MVDB23,MV_Prod,2026-05-26 02:00:04.000,2026-05-26 02:00:05.000,Log,32467968
MVDB23,MV_Prod,2026-05-26 02:15:12.000,2026-05-26 02:15:13.000,Log,36463616
MVDB23,MV_Prod,2026-05-26 02:30:08.000,2026-05-26 02:30:09.000,Log,31878144
MVDB23,MV_Prod,2026-05-26 02:39:53.000,2026-05-26 02:43:11.000,Full,49442747392
MVDB23,MV_Prod,2026-05-26 02:45:06.000,2026-05-26 02:45:06.000,Log,32596992
MVDB23,MV_Prod,2026-05-26 03:00:07.000,2026-05-26 03:00:08.000,Log,32336896
MVDB23,MV_Prod,2026-05-26 03:15:07.000,2026-05-26 03:15:07.000,Log,35742720
MVDB23,MV_Prod,2026-05-26 03:30:07.000,2026-05-26 03:30:07.000,Log,32795648
MVDB23,MV_Prod,2026-05-26 03:45:07.000,2026-05-26 03:45:07.000,Log,29647872
MVDB23,MV_Prod,2026-05-26 04:00:06.000,2026-05-26 04:00:06.000,Log,33713152
MVDB23,MV_Prod,2026-05-26 04:15:10.000,2026-05-26 04:15:11.000,Log,36004864
MVDB23,MV_Prod,2026-05-26 04:30:04.000,2026-05-26 04:30:05.000,Log,35417088
MVDB23,MV_Prod,2026-05-26 04:45:11.000,2026-05-26 04:45:12.000,Log,32138240
MVDB23,MV_Prod,2026-05-26 05:00:08.000,2026-05-26 05:00:08.000,Log,33975296
MVDB23,MV_Prod,2026-05-26 05:15:09.000,2026-05-26 05:15:09.000,Log,37446656
MVDB23,MV_Prod,2026-05-26 05:30:07.000,2026-05-26 05:30:08.000,Log,39742464
MVDB23,MV_Prod,2026-05-26 05:45:10.000,2026-05-26 05:45:11.000,Log,44329984
MVDB23,MV_Prod,2026-05-26 06:00:07.000,2026-05-26 06:00:07.000,Log,58549248
MVDB23,MV_Prod,2026-05-26 06:15:09.000,2026-05-26 06:15:09.000,Log,51866624
MVDB23,MV_Prod,2026-05-26 06:30:04.000,2026-05-26 06:30:05.000,Log,43478016
MVDB23,MV_Prod,2026-05-26 06:45:09.000,2026-05-26 06:45:09.000,Log,44000256
MVDB23,MV_Prod,2026-05-26 07:00:06.000,2026-05-26 07:00:07.000,Log,41249792
MVDB23,MV_Prod,2026-05-26 07:15:07.000,2026-05-26 07:15:07.000,Log,41708544
MVDB23,MV_Prod,2026-05-26 07:30:07.000,2026-05-26 07:30:08.000,Log,42689536
MVDB23,MV_Prod,2026-05-26 07:45:07.000,2026-05-26 07:45:08.000,Log,53898240
MVDB23,MV_Prod,2026-05-26 08:00:07.000,2026-05-26 08:00:08.000,Log,75983872
MVDB23,MV_Prod,2026-05-26 08:15:09.000,2026-05-26 08:15:10.000,Log,89485312
MVDB23,MV_Prod,2026-05-26 08:30:07.000,2026-05-26 08:30:08.000,Log,85814272
MVDB23,MV_Prod,2026-05-26 08:45:10.000,2026-05-26 08:45:11.000,Log,88435712
MVDB23,MV_Prod,2026-05-26 09:00:11.000,2026-05-26 09:00:11.000,Log,90467328
MVDB23,MV_Prod,2026-05-26 09:15:10.000,2026-05-26 09:15:10.000,Log,94007296
