BA3,ARCHIVELOG,COMPLETED,2026-05-07 14:00,2026-05-07 14:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-07 14:01,2026-05-07 14:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-07 15:00,2026-05-07 15:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-07 16:00,2026-05-07 16:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-07 17:00,2026-05-07 17:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-07 17:00,2026-05-07 17:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-07 17:01,2026-05-07 17:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-07 17:02,2026-05-07 17:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-07 18:00,2026-05-07 18:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-07 19:00,2026-05-07 19:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-07 20:00,2026-05-07 20:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-07 20:00,2026-05-07 20:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-07 21:00,2026-05-07 21:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-07 21:00,2026-05-07 21:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-07 21:01,2026-05-07 21:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-07 21:02,2026-05-07 21:03,1
BA3,ARCHIVELOG,COMPLETED,2026-05-07 22:00,2026-05-07 22:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-07 23:00,2026-05-07 23:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-08 00:00,2026-05-08 00:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-08 00:00,2026-05-08 00:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 00:01,2026-05-08 00:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 00:02,2026-05-08 00:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 01:00,2026-05-08 01:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 01:00,2026-05-08 01:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 01:01,2026-05-08 01:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 01:02,2026-05-08 01:03,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 02:00,2026-05-08 02:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-08 03:00,2026-05-08 03:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 04:00,2026-05-08 04:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 04:00,2026-05-08 04:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 04:01,2026-05-08 04:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 04:02,2026-05-08 04:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 05:00,2026-05-08 05:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-08 05:00,2026-05-08 05:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 05:01,2026-05-08 05:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 05:02,2026-05-08 05:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 06:00,2026-05-08 06:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-08 07:00,2026-05-08 07:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 07:01,2026-05-08 07:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 07:01,2026-05-08 07:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 08:00,2026-05-08 08:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 09:00,2026-05-08 09:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-08 10:00,2026-05-08 10:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 10:00,2026-05-08 10:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 10:01,2026-05-08 10:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 10:02,2026-05-08 10:03,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 11:00,2026-05-08 11:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 11:00,2026-05-08 11:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 11:01,2026-05-08 11:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 11:02,2026-05-08 11:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 12:00,2026-05-08 12:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 13:00,2026-05-08 13:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 14:00,2026-05-08 14:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 14:00,2026-05-08 14:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 14:01,2026-05-08 14:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 15:00,2026-05-08 15:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 16:00,2026-05-08 16:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 17:00,2026-05-08 17:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 17:00,2026-05-08 17:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 17:01,2026-05-08 17:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 18:00,2026-05-08 18:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 18:01,2026-05-08 18:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 18:01,2026-05-08 18:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 19:00,2026-05-08 19:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-08 20:00,2026-05-08 20:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 21:00,2026-05-08 21:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 21:00,2026-05-08 21:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 21:01,2026-05-08 21:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 21:02,2026-05-08 21:03,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 22:00,2026-05-08 22:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 22:00,2026-05-08 22:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 22:01,2026-05-08 22:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 22:02,2026-05-08 22:03,1
BA3,ARCHIVELOG,COMPLETED,2026-05-08 23:00,2026-05-08 23:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-09 00:00,2026-05-09 00:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-09 01:00,2026-05-09 01:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-09 01:00,2026-05-09 01:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-09 02:00,2026-05-09 02:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-09 02:00,2026-05-09 02:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-09 03:00,2026-05-09 03:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-09 05:00,2026-05-09 05:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-09 06:00,2026-05-09 06:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-09 07:00,2026-05-09 07:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-09 08:00,2026-05-09 08:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-09 08:00,2026-05-09 08:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-09 09:00,2026-05-09 09:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-09 10:00,2026-05-09 10:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-09 11:00,2026-05-09 11:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-09 11:00,2026-05-09 11:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-09 12:00,2026-05-09 12:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-09 13:00,2026-05-09 13:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-09 14:00,2026-05-09 14:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-09 15:00,2026-05-09 15:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-09 16:00,2026-05-09 16:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-09 16:00,2026-05-09 16:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-09 17:00,2026-05-09 17:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-09 17:00,2026-05-09 17:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-09 18:00,2026-05-09 18:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-09 18:00,2026-05-09 18:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-09 19:00,2026-05-09 19:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-09 19:00,2026-05-09 19:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-09 20:00,2026-05-09 20:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-09 21:00,2026-05-09 21:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-09 22:00,2026-05-09 22:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-09 22:00,2026-05-09 22:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-09 23:00,2026-05-09 23:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-10 00:00,2026-05-10 00:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-10 00:01,2026-05-10 00:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-10 01:00,2026-05-10 01:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-10 01:00,2026-05-10 01:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-10 02:00,2026-05-10 02:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-10 02:00,2026-05-10 02:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-10 03:00,2026-05-10 03:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-10 05:00,2026-05-10 05:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-10 06:00,2026-05-10 06:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-10 08:00,2026-05-10 08:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-10 09:00,2026-05-10 09:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-10 10:00,2026-05-10 10:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-10 11:00,2026-05-10 11:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-10 11:00,2026-05-10 11:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-10 12:00,2026-05-10 12:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-10 13:00,2026-05-10 13:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-10 14:00,2026-05-10 14:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-10 16:00,2026-05-10 16:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-10 17:00,2026-05-10 17:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-10 18:00,2026-05-10 18:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-10 19:00,2026-05-10 19:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-10 20:00,2026-05-10 20:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-10 21:00,2026-05-10 21:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-10 21:00,2026-05-10 21:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-10 22:00,2026-05-10 22:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-10 22:00,2026-05-10 22:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-10 23:00,2026-05-10 23:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-11 01:00,2026-05-11 01:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 02:00,2026-05-11 02:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-11 02:00,2026-05-11 02:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 02:01,2026-05-11 02:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 02:02,2026-05-11 02:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 03:00,2026-05-11 03:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-11 04:00,2026-05-11 04:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-11 05:00,2026-05-11 05:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-11 05:00,2026-05-11 05:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 05:01,2026-05-11 05:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 05:02,2026-05-11 05:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 06:00,2026-05-11 06:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 06:01,2026-05-11 06:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 06:01,2026-05-11 06:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 06:02,2026-05-11 06:03,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 07:00,2026-05-11 07:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 07:00,2026-05-11 07:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 08:00,2026-05-11 08:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 08:01,2026-05-11 08:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 08:01,2026-05-11 08:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 08:02,2026-05-11 08:03,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 09:00,2026-05-11 09:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 10:00,2026-05-11 10:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-11 11:00,2026-05-11 11:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-11 11:00,2026-05-11 11:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 12:00,2026-05-11 12:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 12:00,2026-05-11 12:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 13:00,2026-05-11 13:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 13:00,2026-05-11 13:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 14:00,2026-05-11 14:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 14:00,2026-05-11 14:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 14:01,2026-05-11 14:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 14:02,2026-05-11 14:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 15:00,2026-05-11 15:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 15:01,2026-05-11 15:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 16:00,2026-05-11 16:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-11 16:00,2026-05-11 16:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 17:00,2026-05-11 17:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-11 17:00,2026-05-11 17:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 18:00,2026-05-11 18:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 18:00,2026-05-11 18:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 18:01,2026-05-11 18:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 18:02,2026-05-11 18:03,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 19:00,2026-05-11 19:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-11 20:00,2026-05-11 20:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-11 21:00,2026-05-11 21:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 21:00,2026-05-11 21:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 21:01,2026-05-11 21:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 21:02,2026-05-11 21:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 22:00,2026-05-11 22:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-11 23:00,2026-05-11 23:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-12 00:00,2026-05-12 00:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 00:00,2026-05-12 00:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 00:01,2026-05-12 00:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 00:02,2026-05-12 00:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 01:00,2026-05-12 01:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-12 01:00,2026-05-12 01:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 01:01,2026-05-12 01:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 01:02,2026-05-12 01:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 02:00,2026-05-12 02:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-12 03:00,2026-05-12 03:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 04:00,2026-05-12 04:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-12 04:00,2026-05-12 04:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 04:01,2026-05-12 04:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 04:02,2026-05-12 04:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 05:00,2026-05-12 05:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 05:00,2026-05-12 05:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 06:00,2026-05-12 06:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 06:00,2026-05-12 06:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 06:01,2026-05-12 06:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 06:02,2026-05-12 06:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 07:00,2026-05-12 07:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-12 07:00,2026-05-12 07:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 07:01,2026-05-12 07:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 07:02,2026-05-12 07:03,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 08:00,2026-05-12 08:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 08:01,2026-05-12 08:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 08:01,2026-05-12 08:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 08:02,2026-05-12 08:03,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 09:00,2026-05-12 09:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-12 09:00,2026-05-12 09:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 10:00,2026-05-12 10:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-12 10:00,2026-05-12 10:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 11:00,2026-05-12 11:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 11:00,2026-05-12 11:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 12:00,2026-05-12 12:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 12:00,2026-05-12 12:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 13:00,2026-05-12 13:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 13:00,2026-05-12 13:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 13:02,2026-05-12 13:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 13:03,2026-05-12 13:03,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 14:00,2026-05-12 14:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 15:00,2026-05-12 15:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-12 16:00,2026-05-12 16:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 16:01,2026-05-12 16:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 16:02,2026-05-12 16:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 17:00,2026-05-12 17:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-12 17:00,2026-05-12 17:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 17:01,2026-05-12 17:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 17:02,2026-05-12 17:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 18:00,2026-05-12 18:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-12 18:00,2026-05-12 18:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 18:01,2026-05-12 18:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 18:02,2026-05-12 18:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 19:00,2026-05-12 19:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-12 19:00,2026-05-12 19:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 20:00,2026-05-12 20:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-12 20:00,2026-05-12 20:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 20:01,2026-05-12 20:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 20:02,2026-05-12 20:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 21:00,2026-05-12 21:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 21:00,2026-05-12 21:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 22:00,2026-05-12 22:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-12 22:00,2026-05-12 22:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 22:01,2026-05-12 22:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 22:02,2026-05-12 22:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 23:00,2026-05-12 23:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-12 23:00,2026-05-12 23:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 23:01,2026-05-12 23:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-12 23:02,2026-05-12 23:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 00:00,2026-05-13 00:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 00:00,2026-05-13 00:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 00:01,2026-05-13 00:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 00:02,2026-05-13 00:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 01:00,2026-05-13 01:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-13 01:00,2026-05-13 01:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 02:00,2026-05-13 02:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-13 02:00,2026-05-13 02:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 03:00,2026-05-13 03:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-13 03:00,2026-05-13 03:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 03:01,2026-05-13 03:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 03:02,2026-05-13 03:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 04:00,2026-05-13 04:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-13 05:00,2026-05-13 05:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 06:00,2026-05-13 06:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 06:00,2026-05-13 06:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 06:01,2026-05-13 06:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 06:02,2026-05-13 06:03,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 07:00,2026-05-13 07:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 07:00,2026-05-13 07:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 07:01,2026-05-13 07:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 07:02,2026-05-13 07:03,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 08:00,2026-05-13 08:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 08:00,2026-05-13 08:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 09:00,2026-05-13 09:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 09:00,2026-05-13 09:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 10:00,2026-05-13 10:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-13 10:00,2026-05-13 10:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 11:00,2026-05-13 11:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-13 11:00,2026-05-13 11:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 12:00,2026-05-13 12:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 12:00,2026-05-13 12:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 12:01,2026-05-13 12:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 12:02,2026-05-13 12:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 13:00,2026-05-13 13:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 14:00,2026-05-13 14:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 15:00,2026-05-13 15:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-13 15:00,2026-05-13 15:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 16:00,2026-05-13 16:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 16:00,2026-05-13 16:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 17:00,2026-05-13 17:00,0
BA3,ARCHIVELOG,COMPLETED,2026-05-13 17:00,2026-05-13 17:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 17:01,2026-05-13 17:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 17:02,2026-05-13 17:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 18:00,2026-05-13 18:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 19:00,2026-05-13 19:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 20:00,2026-05-13 20:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 20:00,2026-05-13 20:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 20:01,2026-05-13 20:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 21:00,2026-05-13 21:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 21:00,2026-05-13 21:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 21:01,2026-05-13 21:02,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 21:02,2026-05-13 21:03,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 22:00,2026-05-13 22:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-13 23:00,2026-05-13 23:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-14 00:00,2026-05-14 00:00,1
BA3,ARCHIVELOG,COMPLETED,2026-05-14 00:00,2026-05-14 00:01,1
BA3,ARCHIVELOG,COMPLETED,2026-05-14 01:00,2026-05-14 01:00,1
