BJ3,ARCHIVELOG,COMPLETED,2026-05-30 20:00,2026-05-30 20:01,1
BJ3,ARCHIVELOG,COMPLETED,2026-05-31 02:00,2026-05-31 02:00,1
BJ3,ARCHIVELOG,COMPLETED,2026-05-31 08:00,2026-05-31 08:00,1
BJ3,ARCHIVELOG,COMPLETED,2026-05-31 14:00,2026-05-31 14:00,0
BJ3,ARCHIVELOG,COMPLETED,2026-05-31 14:00,2026-05-31 14:01,1
BJ3,ARCHIVELOG,COMPLETED,2026-05-31 20:00,2026-05-31 20:00,0
BJ3,ARCHIVELOG,COMPLETED,2026-06-01 02:00,2026-06-01 02:00,1
BJ3,ARCHIVELOG,COMPLETED,2026-06-01 08:00,2026-06-01 08:00,1
BJ3,ARCHIVELOG,COMPLETED,2026-06-01 14:00,2026-06-01 14:00,0
BJ3,ARCHIVELOG,COMPLETED,2026-06-01 20:00,2026-06-01 20:00,0
BJ3,ARCHIVELOG,COMPLETED,2026-06-02 02:00,2026-06-02 02:00,0
BJ3,ARCHIVELOG,COMPLETED,2026-06-02 08:00,2026-06-02 08:00,1
BJ3,ARCHIVELOG,COMPLETED,2026-06-02 08:00,2026-06-02 08:01,1
BJ3,ARCHIVELOG,COMPLETED,2026-06-02 14:00,2026-06-02 14:00,0
BJ3,ARCHIVELOG,COMPLETED,2026-06-02 20:00,2026-06-02 20:00,1
BJ3,ARCHIVELOG,COMPLETED,2026-06-03 02:00,2026-06-03 02:00,0
BJ3,ARCHIVELOG,COMPLETED,2026-06-03 02:00,2026-06-03 02:01,1
BJ3,ARCHIVELOG,COMPLETED,2026-06-03 08:00,2026-06-03 08:00,1
BJ3,ARCHIVELOG,COMPLETED,2026-06-03 14:00,2026-06-03 14:00,0
BJ3,ARCHIVELOG,COMPLETED,2026-06-03 20:00,2026-06-03 20:00,0
BJ3,ARCHIVELOG,COMPLETED,2026-06-04 02:00,2026-06-04 02:00,0
BJ3,ARCHIVELOG,COMPLETED,2026-06-04 08:00,2026-06-04 08:00,0
BJ3,ARCHIVELOG,COMPLETED,2026-06-04 14:00,2026-06-04 14:00,0
BJ3,ARCHIVELOG,COMPLETED,2026-06-04 20:00,2026-06-04 20:00,0
BJ3,ARCHIVELOG,COMPLETED,2026-06-04 20:00,2026-06-04 20:01,1
BJ3,ARCHIVELOG,COMPLETED,2026-06-05 02:00,2026-06-05 02:00,1
BJ3,ARCHIVELOG,COMPLETED,2026-06-05 08:00,2026-06-05 08:00,0
BJ3,ARCHIVELOG,COMPLETED,2026-06-05 14:00,2026-06-05 14:00,1
BJ3,ARCHIVELOG,COMPLETED,2026-06-05 20:00,2026-06-05 20:00,0
BJ3,ARCHIVELOG,COMPLETED,2026-06-06 02:00,2026-06-06 02:00,0
BJ3,ARCHIVELOG,COMPLETED,2026-06-06 02:00,2026-06-06 02:01,1
BJ3,ARCHIVELOG,COMPLETED,2026-06-06 08:00,2026-06-06 08:00,0
BJ3,ARCHIVELOG,COMPLETED,2026-06-06 14:00,2026-06-06 14:00,1
BJ3,ARCHIVELOG,COMPLETED,2026-06-06 20:00,2026-06-06 20:00,1
BJ3,ARCHIVELOG,COMPLETED,2026-06-06 20:00,2026-06-06 20:01,1
BJ3,ARCHIVELOG,COMPLETED,2026-06-07 02:00,2026-06-07 02:00,0
BJ3,ARCHIVELOG,COMPLETED,2026-06-07 08:00,2026-06-07 08:00,0
BJ3,DB FULL,COMPLETED,2026-05-09 19:00,2026-05-09 19:02,1
BJ3,DB FULL,COMPLETED,2026-05-16 19:00,2026-05-16 19:02,2
BJ3,DB FULL,COMPLETED,2026-05-23 19:00,2026-05-23 19:02,2
BJ3,DB FULL,COMPLETED,2026-05-30 19:00,2026-05-30 19:01,1
BJ3,DB FULL,COMPLETED,2026-06-06 19:00,2026-06-06 19:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-07 12:00,2026-05-07 12:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-07 13:00,2026-05-07 13:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-07 18:00,2026-05-07 18:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-07 19:00,2026-05-07 19:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-07 22:00,2026-05-07 22:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-07 23:00,2026-05-07 23:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-08 01:00,2026-05-08 01:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-08 02:00,2026-05-08 02:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-08 02:00,2026-05-08 02:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-08 03:00,2026-05-08 03:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-08 06:00,2026-05-08 06:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-08 07:00,2026-05-08 07:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-08 07:00,2026-05-08 07:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-08 07:01,2026-05-08 07:02,1
BW1,ARCHIVELOG,COMPLETED,2026-05-08 07:02,2026-05-08 07:03,1
BW1,ARCHIVELOG,COMPLETED,2026-05-08 08:00,2026-05-08 08:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-08 08:01,2026-05-08 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-08 08:01,2026-05-08 08:02,1
BW1,ARCHIVELOG,COMPLETED,2026-05-08 09:00,2026-05-08 09:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-08 09:00,2026-05-08 09:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-08 10:00,2026-05-08 10:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-08 11:00,2026-05-08 11:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-08 12:00,2026-05-08 12:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-08 17:00,2026-05-08 17:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-08 18:00,2026-05-08 18:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-08 22:00,2026-05-08 22:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-08 23:00,2026-05-08 23:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-09 01:00,2026-05-09 01:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-09 02:00,2026-05-09 02:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-09 02:00,2026-05-09 02:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-09 03:00,2026-05-09 03:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-09 07:00,2026-05-09 07:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-09 08:00,2026-05-09 08:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-09 08:00,2026-05-09 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-09 09:00,2026-05-09 09:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-09 09:00,2026-05-09 09:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-09 10:00,2026-05-09 10:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-09 10:01,2026-05-09 10:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-09 11:00,2026-05-09 11:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-09 12:00,2026-05-09 12:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-09 13:00,2026-05-09 13:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-09 16:00,2026-05-09 16:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-09 17:00,2026-05-09 17:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-09 19:00,2026-05-09 19:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-09 20:00,2026-05-09 20:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-09 22:00,2026-05-09 22:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-09 23:00,2026-05-09 23:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-10 01:00,2026-05-10 01:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-10 02:00,2026-05-10 02:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-10 03:00,2026-05-10 03:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-10 04:00,2026-05-10 04:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-10 05:00,2026-05-10 05:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-10 06:00,2026-05-10 06:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-10 06:00,2026-05-10 06:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-10 07:00,2026-05-10 07:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-10 08:00,2026-05-10 08:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-10 09:00,2026-05-10 09:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-10 09:00,2026-05-10 09:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-10 10:00,2026-05-10 10:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-10 13:00,2026-05-10 13:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-10 14:00,2026-05-10 14:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-10 16:00,2026-05-10 16:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-10 17:00,2026-05-10 17:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-10 19:00,2026-05-10 19:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-10 20:00,2026-05-10 20:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-10 22:00,2026-05-10 22:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-10 23:00,2026-05-10 23:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-11 01:00,2026-05-11 01:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-11 02:00,2026-05-11 02:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-11 04:00,2026-05-11 04:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-11 05:00,2026-05-11 05:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-11 06:00,2026-05-11 06:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-11 06:01,2026-05-11 06:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-11 07:00,2026-05-11 07:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-11 07:01,2026-05-11 07:02,1
BW1,ARCHIVELOG,COMPLETED,2026-05-11 07:02,2026-05-11 07:02,1
BW1,ARCHIVELOG,COMPLETED,2026-05-11 07:02,2026-05-11 07:03,1
BW1,ARCHIVELOG,COMPLETED,2026-05-11 08:00,2026-05-11 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-11 08:01,2026-05-11 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-11 09:00,2026-05-11 09:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-11 09:00,2026-05-11 09:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-11 10:00,2026-05-11 10:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-11 15:00,2026-05-11 15:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-11 16:00,2026-05-11 16:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-11 20:00,2026-05-11 20:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-11 21:00,2026-05-11 21:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-11 22:00,2026-05-11 22:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-11 23:00,2026-05-11 23:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-12 01:00,2026-05-12 01:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-12 02:00,2026-05-12 02:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-12 02:00,2026-05-12 02:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-12 03:00,2026-05-12 03:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-12 05:00,2026-05-12 05:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-12 06:00,2026-05-12 06:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-12 06:00,2026-05-12 06:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-12 07:00,2026-05-12 07:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-12 07:00,2026-05-12 07:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-12 07:01,2026-05-12 07:02,1
BW1,ARCHIVELOG,COMPLETED,2026-05-12 07:02,2026-05-12 07:03,1
BW1,ARCHIVELOG,COMPLETED,2026-05-12 08:00,2026-05-12 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-12 08:01,2026-05-12 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-12 09:00,2026-05-12 09:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-12 09:00,2026-05-12 09:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-12 10:00,2026-05-12 10:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-12 12:00,2026-05-12 12:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-12 13:00,2026-05-12 13:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-12 18:00,2026-05-12 18:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-12 19:00,2026-05-12 19:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-12 22:00,2026-05-12 22:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-12 23:00,2026-05-12 23:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-13 01:00,2026-05-13 01:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-13 02:00,2026-05-13 02:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-13 02:00,2026-05-13 02:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-13 03:00,2026-05-13 03:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-13 04:00,2026-05-13 04:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-13 05:00,2026-05-13 05:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-13 06:00,2026-05-13 06:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-13 06:00,2026-05-13 06:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-13 06:01,2026-05-13 06:02,1
BW1,ARCHIVELOG,COMPLETED,2026-05-13 07:00,2026-05-13 07:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-13 07:00,2026-05-13 07:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-13 07:01,2026-05-13 07:02,1
BW1,ARCHIVELOG,COMPLETED,2026-05-13 07:02,2026-05-13 07:03,1
BW1,ARCHIVELOG,COMPLETED,2026-05-13 08:00,2026-05-13 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-13 08:01,2026-05-13 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-13 09:00,2026-05-13 09:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-13 09:00,2026-05-13 09:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-13 10:00,2026-05-13 10:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-13 15:00,2026-05-13 15:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-13 16:00,2026-05-13 16:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-13 21:00,2026-05-13 21:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-13 22:00,2026-05-13 22:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-13 22:00,2026-05-13 22:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-13 23:00,2026-05-13 23:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-14 01:00,2026-05-14 01:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-14 02:00,2026-05-14 02:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-14 02:00,2026-05-14 02:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-14 03:00,2026-05-14 03:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-14 06:00,2026-05-14 06:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-14 07:00,2026-05-14 07:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-14 09:00,2026-05-14 09:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-14 10:00,2026-05-14 10:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-14 10:00,2026-05-14 10:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-14 11:00,2026-05-14 11:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-14 17:00,2026-05-14 17:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-14 18:00,2026-05-14 18:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-14 22:00,2026-05-14 22:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-14 23:00,2026-05-14 23:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-15 01:00,2026-05-15 01:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-15 02:00,2026-05-15 02:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-15 05:00,2026-05-15 05:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-15 06:00,2026-05-15 06:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-15 06:00,2026-05-15 06:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-15 06:01,2026-05-15 06:02,1
BW1,ARCHIVELOG,COMPLETED,2026-05-15 07:00,2026-05-15 07:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-15 07:00,2026-05-15 07:02,1
BW1,ARCHIVELOG,COMPLETED,2026-05-15 07:02,2026-05-15 07:02,1
BW1,ARCHIVELOG,COMPLETED,2026-05-15 07:02,2026-05-15 07:03,1
BW1,ARCHIVELOG,COMPLETED,2026-05-15 08:00,2026-05-15 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-15 08:01,2026-05-15 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-15 09:00,2026-05-15 09:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-15 09:00,2026-05-15 09:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-15 10:00,2026-05-15 10:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-15 12:00,2026-05-15 12:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-15 13:00,2026-05-15 13:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-15 18:00,2026-05-15 18:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-15 19:00,2026-05-15 19:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-15 22:00,2026-05-15 22:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-15 23:00,2026-05-15 23:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-16 01:00,2026-05-16 01:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-16 02:00,2026-05-16 02:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-16 02:00,2026-05-16 02:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-16 03:00,2026-05-16 03:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-16 07:00,2026-05-16 07:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-16 08:00,2026-05-16 08:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-16 09:00,2026-05-16 09:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-16 10:00,2026-05-16 10:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-16 12:00,2026-05-16 12:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-16 13:00,2026-05-16 13:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-16 14:00,2026-05-16 14:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-16 15:00,2026-05-16 15:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-16 17:00,2026-05-16 17:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-16 18:00,2026-05-16 18:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-16 18:00,2026-05-16 18:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-16 19:00,2026-05-16 19:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-16 21:00,2026-05-16 21:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-16 22:00,2026-05-16 22:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-16 22:00,2026-05-16 22:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-16 23:00,2026-05-16 23:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-17 01:00,2026-05-17 01:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-17 02:00,2026-05-17 02:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-17 05:00,2026-05-17 05:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-17 06:00,2026-05-17 06:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-17 09:00,2026-05-17 09:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-17 10:00,2026-05-17 10:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-17 11:00,2026-05-17 11:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-17 12:00,2026-05-17 12:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-17 15:00,2026-05-17 15:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-17 16:00,2026-05-17 16:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-17 18:00,2026-05-17 18:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-17 19:00,2026-05-17 19:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-17 21:00,2026-05-17 21:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-17 22:00,2026-05-17 22:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-17 22:00,2026-05-17 22:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-17 23:00,2026-05-17 23:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-18 01:00,2026-05-18 01:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-18 02:00,2026-05-18 02:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-18 02:00,2026-05-18 02:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-18 03:00,2026-05-18 03:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-18 06:00,2026-05-18 06:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-18 07:00,2026-05-18 07:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-18 07:01,2026-05-18 07:02,1
BW1,ARCHIVELOG,COMPLETED,2026-05-18 07:02,2026-05-18 07:02,1
BW1,ARCHIVELOG,COMPLETED,2026-05-18 07:03,2026-05-18 07:03,1
BW1,ARCHIVELOG,COMPLETED,2026-05-18 08:00,2026-05-18 08:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-18 08:01,2026-05-18 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-18 09:00,2026-05-18 09:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-18 09:00,2026-05-18 09:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-18 10:00,2026-05-18 10:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-18 12:00,2026-05-18 12:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-18 13:00,2026-05-18 13:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-18 18:00,2026-05-18 18:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-18 19:00,2026-05-18 19:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-18 22:00,2026-05-18 22:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-18 23:00,2026-05-18 23:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-19 01:00,2026-05-19 01:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-19 02:00,2026-05-19 02:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-19 02:00,2026-05-19 02:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-19 03:00,2026-05-19 03:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-19 06:00,2026-05-19 06:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-19 06:00,2026-05-19 06:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-19 07:00,2026-05-19 07:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-19 07:00,2026-05-19 07:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-19 07:01,2026-05-19 07:02,1
BW1,ARCHIVELOG,COMPLETED,2026-05-19 07:02,2026-05-19 07:03,1
BW1,ARCHIVELOG,COMPLETED,2026-05-19 08:00,2026-05-19 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-19 08:01,2026-05-19 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-19 09:00,2026-05-19 09:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-19 09:00,2026-05-19 09:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-19 10:00,2026-05-19 10:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-19 15:00,2026-05-19 15:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-19 16:00,2026-05-19 16:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-19 21:00,2026-05-19 21:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-19 22:00,2026-05-19 22:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-19 22:00,2026-05-19 22:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-19 23:00,2026-05-19 23:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-20 01:00,2026-05-20 01:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-20 02:00,2026-05-20 02:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-20 03:00,2026-05-20 03:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-20 04:00,2026-05-20 04:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-20 06:00,2026-05-20 06:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-20 07:00,2026-05-20 07:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-20 07:00,2026-05-20 07:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-20 07:01,2026-05-20 07:02,1
BW1,ARCHIVELOG,COMPLETED,2026-05-20 07:02,2026-05-20 07:03,1
BW1,ARCHIVELOG,COMPLETED,2026-05-20 08:00,2026-05-20 08:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-20 08:00,2026-05-20 08:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-20 09:00,2026-05-20 09:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-20 09:00,2026-05-20 09:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-20 10:00,2026-05-20 10:01,1
BW1,ARCHIVELOG,COMPLETED,2026-05-20 12:00,2026-05-20 12:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-20 13:00,2026-05-20 13:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-20 18:00,2026-05-20 18:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-20 19:00,2026-05-20 19:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-20 22:00,2026-05-20 22:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-20 23:00,2026-05-20 23:00,0
BW1,ARCHIVELOG,COMPLETED,2026-05-21 01:00,2026-05-21 01:00,1
BW1,ARCHIVELOG,COMPLETED,2026-05-21 02:00,2026-05-21 02:00,0
