MVDB23,MV_Empi,2026-05-04 14:00:05.000,2026-05-04 14:00:06.000,Log,49942528
MVDB23,MV_Empi,2026-05-04 14:15:07.000,2026-05-04 14:15:08.000,Log,50140160
MVDB23,MV_Empi,2026-05-04 14:30:06.000,2026-05-04 14:30:07.000,Log,48236544
MVDB23,MV_Empi,2026-05-04 14:45:06.000,2026-05-04 14:45:07.000,Log,48464896
MVDB23,MV_Empi,2026-05-04 15:00:11.000,2026-05-04 15:00:12.000,Log,48174080
MVDB23,MV_Empi,2026-05-04 15:15:07.000,2026-05-04 15:15:08.000,Log,48044032
MVDB23,MV_Empi,2026-05-04 15:30:05.000,2026-05-04 15:30:06.000,Log,47318016
MVDB23,MV_Empi,2026-05-04 15:45:07.000,2026-05-04 15:45:08.000,Log,47410176
MVDB23,MV_Empi,2026-05-04 16:00:07.000,2026-05-04 16:00:07.000,Log,46870528
MVDB23,MV_Empi,2026-05-04 16:15:06.000,2026-05-04 16:15:07.000,Log,46666752
MVDB23,MV_Empi,2026-05-04 16:30:08.000,2026-05-04 16:30:08.000,Log,46991360
MVDB23,MV_Empi,2026-05-04 16:45:05.000,2026-05-04 16:45:06.000,Log,46336000
MVDB23,MV_Empi,2026-05-04 17:00:06.000,2026-05-04 17:00:06.000,Log,47354880
MVDB23,MV_Empi,2026-05-04 17:15:07.000,2026-05-04 17:15:08.000,Log,49024000
MVDB23,MV_Empi,2026-05-04 17:30:08.000,2026-05-04 17:30:09.000,Log,46534656
MVDB23,MV_Empi,2026-05-04 17:45:07.000,2026-05-04 17:45:07.000,Log,46532608
MVDB23,MV_Empi,2026-05-04 18:00:08.000,2026-05-04 18:00:08.000,Log,47285248
MVDB23,MV_Empi,2026-05-04 18:03:33.000,2026-05-04 18:03:48.000,Full,30188407296
MVDB23,MV_Empi,2026-05-04 18:15:08.000,2026-05-04 18:15:09.000,Log,46732288
MVDB23,MV_Empi,2026-05-04 18:30:07.000,2026-05-04 18:30:10.000,Log,46798848
MVDB23,MV_Empi,2026-05-04 18:45:08.000,2026-05-04 18:45:10.000,Log,47186944
MVDB23,MV_Empi,2026-05-04 19:00:05.000,2026-05-04 19:00:05.000,Log,47079424
MVDB23,MV_Empi,2026-05-04 19:15:08.000,2026-05-04 19:15:08.000,Log,46808064
MVDB23,MV_Empi,2026-05-04 19:30:05.000,2026-05-04 19:30:06.000,Log,46469120
MVDB23,MV_Empi,2026-05-04 19:45:05.000,2026-05-04 19:45:06.000,Log,46271488
MVDB23,MV_Empi,2026-05-04 20:00:06.000,2026-05-04 20:00:06.000,Log,46598144
MVDB23,MV_Empi,2026-05-04 20:15:06.000,2026-05-04 20:15:06.000,Log,46698496
MVDB23,MV_Empi,2026-05-04 20:30:06.000,2026-05-04 20:30:06.000,Log,46140416
MVDB23,MV_Empi,2026-05-04 20:45:05.000,2026-05-04 20:45:06.000,Log,46142464
MVDB23,MV_Empi,2026-05-04 21:00:05.000,2026-05-04 21:00:06.000,Log,46138368
MVDB23,MV_Empi,2026-05-04 21:15:06.000,2026-05-04 21:15:07.000,Log,46692352
MVDB23,MV_Empi,2026-05-04 21:30:05.000,2026-05-04 21:30:06.000,Log,46080000
MVDB23,MV_Empi,2026-05-04 21:45:05.000,2026-05-04 21:45:05.000,Log,46011392
MVDB23,MV_Empi,2026-05-04 22:00:05.000,2026-05-04 22:00:06.000,Log,47975424
MVDB23,MV_Empi,2026-05-04 22:15:06.000,2026-05-04 22:15:06.000,Log,46138368
MVDB23,MV_Empi,2026-05-04 22:30:05.000,2026-05-04 22:30:06.000,Log,46699520
MVDB23,MV_Empi,2026-05-04 22:45:05.000,2026-05-04 22:45:06.000,Log,46206976
MVDB23,MV_Empi,2026-05-04 23:00:05.000,2026-05-04 23:00:06.000,Log,46206976
MVDB23,MV_Empi,2026-05-04 23:15:06.000,2026-05-04 23:15:07.000,Log,46203904
MVDB23,MV_Empi,2026-05-04 23:30:05.000,2026-05-04 23:30:07.000,Log,46433280
MVDB23,MV_Empi,2026-05-04 23:45:05.000,2026-05-04 23:45:06.000,Log,46141440
MVDB23,MV_Empi,2026-05-05 00:00:01.000,2026-05-05 00:00:02.000,Log,46209024
MVDB23,MV_Empi,2026-05-05 00:15:07.000,2026-05-05 00:15:07.000,Log,46336000
MVDB23,MV_Empi,2026-05-05 00:30:05.000,2026-05-05 00:30:06.000,Log,46288896
MVDB23,MV_Empi,2026-05-05 00:45:06.000,2026-05-05 00:45:07.000,Log,46286848
MVDB23,MV_Empi,2026-05-05 01:00:08.000,2026-05-05 01:00:08.000,Log,45945856
MVDB23,MV_Empi,2026-05-05 01:15:05.000,2026-05-05 01:15:06.000,Log,46009344
MVDB23,MV_Empi,2026-05-05 01:30:05.000,2026-05-05 01:30:05.000,Log,45941760
MVDB23,MV_Empi,2026-05-05 01:45:08.000,2026-05-05 01:45:09.000,Log,46435328
MVDB23,MV_Empi,2026-05-05 02:00:06.000,2026-05-05 02:00:06.000,Log,45879296
MVDB23,MV_Empi,2026-05-05 02:15:07.000,2026-05-05 02:15:07.000,Log,46273536
MVDB23,MV_Empi,2026-05-05 02:30:06.000,2026-05-05 02:30:06.000,Log,45877248
MVDB23,MV_Empi,2026-05-05 02:45:07.000,2026-05-05 02:45:08.000,Log,46295040
MVDB23,MV_Empi,2026-05-05 02:41:18.000,2026-05-05 02:45:52.000,Full,30308173824
MVDB23,MV_Empi,2026-05-05 03:00:05.000,2026-05-05 03:00:06.000,Log,46149632
MVDB23,MV_Empi,2026-05-05 03:15:09.000,2026-05-05 03:15:09.000,Log,48108544
MVDB23,MV_Empi,2026-05-05 03:30:02.000,2026-05-05 03:30:02.000,Log,46073856
MVDB23,MV_Empi,2026-05-05 03:45:07.000,2026-05-05 03:45:07.000,Log,45877248
MVDB23,MV_Empi,2026-05-05 04:00:08.000,2026-05-05 04:00:09.000,Log,46239744
MVDB23,MV_Empi,2026-05-05 04:15:07.000,2026-05-05 04:15:08.000,Log,46009344
MVDB23,MV_Empi,2026-05-05 04:30:04.000,2026-05-05 04:30:05.000,Log,46076928
MVDB23,MV_Empi,2026-05-05 04:45:08.000,2026-05-05 04:45:08.000,Log,46138368
MVDB23,MV_Empi,2026-05-05 05:00:05.000,2026-05-05 05:00:06.000,Log,46562304
MVDB23,MV_Empi,2026-05-05 05:15:08.000,2026-05-05 05:15:09.000,Log,46406656
MVDB23,MV_Empi,2026-05-05 05:30:03.000,2026-05-05 05:30:03.000,Log,46995456
MVDB23,MV_Empi,2026-05-05 05:45:06.000,2026-05-05 05:45:06.000,Log,49088512
MVDB23,MV_Empi,2026-05-05 06:00:07.000,2026-05-05 06:00:08.000,Log,47728640
MVDB23,MV_Empi,2026-05-05 06:15:06.000,2026-05-05 06:15:07.000,Log,47599616
MVDB23,MV_Empi,2026-05-05 06:30:07.000,2026-05-05 06:30:07.000,Log,49026048
MVDB23,MV_Empi,2026-05-05 06:45:08.000,2026-05-05 06:45:08.000,Log,49024000
MVDB23,MV_Empi,2026-05-05 07:00:05.000,2026-05-05 07:00:05.000,Log,50071552
MVDB23,MV_Empi,2026-05-05 07:15:07.000,2026-05-05 07:15:08.000,Log,49976320
MVDB23,MV_Empi,2026-05-05 07:30:06.000,2026-05-05 07:30:07.000,Log,48304128
MVDB23,MV_Empi,2026-05-05 07:45:06.000,2026-05-05 07:45:06.000,Log,51712000
MVDB23,MV_Empi,2026-05-05 08:00:07.000,2026-05-05 08:00:08.000,Log,51447808
MVDB23,MV_Empi,2026-05-05 08:15:06.000,2026-05-05 08:15:07.000,Log,52990976
MVDB23,MV_Empi,2026-05-05 08:30:07.000,2026-05-05 08:30:07.000,Log,50663424
MVDB23,MV_Empi,2026-05-05 08:45:06.000,2026-05-05 08:45:06.000,Log,47583232
MVDB23,MV_Empi,2026-05-05 09:00:08.000,2026-05-05 09:00:08.000,Log,48171008
MVDB23,MV_Empi,2026-05-05 09:15:06.000,2026-05-05 09:15:07.000,Log,47811584
MVDB23,MV_Empi,2026-05-05 09:30:06.000,2026-05-05 09:30:06.000,Log,47321088
MVDB23,MV_Empi,2026-05-05 09:45:06.000,2026-05-05 09:45:06.000,Log,48043008
MVDB23,MV_Empi,2026-05-05 10:00:07.000,2026-05-05 10:00:07.000,Log,49809408
MVDB23,MV_Empi,2026-05-05 10:15:06.000,2026-05-05 10:15:07.000,Log,49251328
MVDB23,MV_Empi,2026-05-05 10:30:06.000,2026-05-05 10:30:06.000,Log,48108544
MVDB23,MV_Empi,2026-05-05 10:45:06.000,2026-05-05 10:45:06.000,Log,48240640
MVDB23,MV_Empi,2026-05-05 11:00:08.000,2026-05-05 11:00:09.000,Log,47580160
MVDB23,MV_Empi,2026-05-05 11:15:06.000,2026-05-05 11:15:07.000,Log,48525312
MVDB23,MV_Empi,2026-05-05 11:30:06.000,2026-05-05 11:30:07.000,Log,47721472
MVDB23,MV_Empi,2026-05-05 11:45:08.000,2026-05-05 11:45:08.000,Log,47649792
MVDB23,MV_Empi,2026-05-05 12:00:06.000,2026-05-05 12:00:06.000,Log,47778816
MVDB23,MV_Empi,2026-05-05 12:15:07.000,2026-05-05 12:15:07.000,Log,47383552
MVDB23,MV_Empi,2026-05-05 12:30:06.000,2026-05-05 12:30:07.000,Log,49058816
MVDB23,MV_Empi,2026-05-05 12:45:06.000,2026-05-05 12:45:07.000,Log,47648768
MVDB23,MV_Empi,2026-05-05 13:00:07.000,2026-05-05 13:00:08.000,Log,47779840
MVDB23,MV_Empi,2026-05-05 13:15:06.000,2026-05-05 13:15:07.000,Log,50530304
MVDB23,MV_Empi,2026-05-05 13:30:06.000,2026-05-05 13:30:07.000,Log,48140288
MVDB23,MV_Empi,2026-05-05 13:45:09.000,2026-05-05 13:45:10.000,Log,47778816
MVDB23,MV_Empi,2026-05-05 14:00:05.000,2026-05-05 14:00:06.000,Log,48501760
MVDB23,MV_Empi,2026-05-05 14:15:08.000,2026-05-05 14:15:08.000,Log,47777792
MVDB23,MV_Empi,2026-05-05 14:30:05.000,2026-05-05 14:30:06.000,Log,48858112
MVDB23,MV_Empi,2026-05-05 14:45:07.000,2026-05-05 14:45:07.000,Log,48174080
MVDB23,MV_Empi,2026-05-05 15:00:08.000,2026-05-05 15:00:09.000,Log,48044032
MVDB23,MV_Empi,2026-05-05 15:15:08.000,2026-05-05 15:15:09.000,Log,48957440
MVDB23,MV_Empi,2026-05-05 15:30:06.000,2026-05-05 15:30:07.000,Log,48131072
MVDB23,MV_Empi,2026-05-05 15:45:07.000,2026-05-05 15:45:08.000,Log,47328256
MVDB23,MV_Empi,2026-05-05 16:00:08.000,2026-05-05 16:00:09.000,Log,47846400
MVDB23,MV_Empi,2026-05-05 16:15:07.000,2026-05-05 16:15:08.000,Log,47320064
MVDB23,MV_Empi,2026-05-05 16:30:08.000,2026-05-05 16:30:08.000,Log,46793728
MVDB23,MV_Empi,2026-05-05 16:45:05.000,2026-05-05 16:45:07.000,Log,47158272
MVDB23,MV_Empi,2026-05-05 17:00:08.000,2026-05-05 17:00:08.000,Log,47124480
MVDB23,MV_Empi,2026-05-05 17:15:06.000,2026-05-05 17:15:07.000,Log,47910912
MVDB23,MV_Empi,2026-05-05 17:30:06.000,2026-05-05 17:30:07.000,Log,47186944
MVDB23,MV_Empi,2026-05-05 17:45:05.000,2026-05-05 17:45:06.000,Log,47352832
MVDB23,MV_Empi,2026-05-05 18:00:05.000,2026-05-05 18:00:06.000,Log,47648768
MVDB23,MV_Empi,2026-05-05 18:02:55.000,2026-05-05 18:03:12.000,Full,30185306112
MVDB23,MV_Empi,2026-05-05 18:15:06.000,2026-05-05 18:15:08.000,Log,47256576
MVDB23,MV_Empi,2026-05-05 18:30:06.000,2026-05-05 18:30:08.000,Log,46794752
MVDB23,MV_Empi,2026-05-05 18:45:08.000,2026-05-05 18:45:09.000,Log,47411200
MVDB23,MV_Empi,2026-05-05 19:00:06.000,2026-05-05 19:00:09.000,Log,46999552
MVDB23,MV_Empi,2026-05-05 19:15:09.000,2026-05-05 19:15:10.000,Log,46863360
MVDB23,MV_Empi,2026-05-05 19:30:05.000,2026-05-05 19:30:05.000,Log,46533632
MVDB23,MV_Empi,2026-05-05 19:45:06.000,2026-05-05 19:45:06.000,Log,46138368
MVDB23,MV_Empi,2026-05-05 20:00:08.000,2026-05-05 20:00:10.000,Log,46765056
MVDB23,MV_Empi,2026-05-05 20:15:05.000,2026-05-05 20:15:06.000,Log,47254528
MVDB23,MV_Empi,2026-05-05 20:30:05.000,2026-05-05 20:30:06.000,Log,46206976
MVDB23,MV_Empi,2026-05-05 20:45:07.000,2026-05-05 20:45:07.000,Log,46204928
MVDB23,MV_Empi,2026-05-05 21:00:09.000,2026-05-05 21:00:10.000,Log,46628864
MVDB23,MV_Empi,2026-05-05 21:15:08.000,2026-05-05 21:15:08.000,Log,46404608
MVDB23,MV_Empi,2026-05-05 21:30:06.000,2026-05-05 21:30:06.000,Log,46274560
MVDB23,MV_Empi,2026-05-05 21:45:07.000,2026-05-05 21:45:08.000,Log,46204928
MVDB23,MV_Empi,2026-05-05 22:00:06.000,2026-05-05 22:00:07.000,Log,46615552
MVDB23,MV_Empi,2026-05-05 22:15:05.000,2026-05-05 22:15:06.000,Log,46222336
MVDB23,MV_Empi,2026-05-05 22:30:07.000,2026-05-05 22:30:08.000,Log,46142464
MVDB23,MV_Empi,2026-05-05 22:45:06.000,2026-05-05 22:45:06.000,Log,46402560
MVDB23,MV_Empi,2026-05-05 23:00:06.000,2026-05-05 23:00:07.000,Log,46203904
MVDB23,MV_Empi,2026-05-05 23:15:08.000,2026-05-05 23:15:09.000,Log,46631936
MVDB23,MV_Empi,2026-05-05 23:30:05.000,2026-05-05 23:30:06.000,Log,46075904
MVDB23,MV_Empi,2026-05-05 23:45:06.000,2026-05-05 23:45:07.000,Log,46011392
MVDB23,MV_Empi,2026-05-06 00:00:02.000,2026-05-06 00:00:02.000,Log,46073856
MVDB23,MV_Empi,2026-05-06 00:15:08.000,2026-05-06 00:15:08.000,Log,46360576
MVDB23,MV_Empi,2026-05-06 00:30:06.000,2026-05-06 00:30:07.000,Log,46346240
MVDB23,MV_Empi,2026-05-06 00:45:06.000,2026-05-06 00:45:06.000,Log,46076928
MVDB23,MV_Empi,2026-05-06 01:00:06.000,2026-05-06 01:00:06.000,Log,45942784
MVDB23,MV_Empi,2026-05-06 01:15:08.000,2026-05-06 01:15:09.000,Log,45877248
MVDB23,MV_Empi,2026-05-06 01:30:08.000,2026-05-06 01:30:09.000,Log,46698496
MVDB23,MV_Empi,2026-05-06 01:45:08.000,2026-05-06 01:45:09.000,Log,46074880
MVDB23,MV_Empi,2026-05-06 02:00:07.000,2026-05-06 02:00:07.000,Log,46208000
MVDB23,MV_Empi,2026-05-06 02:15:08.000,2026-05-06 02:15:09.000,Log,46072832
MVDB23,MV_Empi,2026-05-06 02:30:08.000,2026-05-06 02:30:10.000,Log,46364672
MVDB23,MV_Empi,2026-05-06 02:37:18.000,2026-05-06 02:41:54.000,Full,30191781888
MVDB23,MV_Empi,2026-05-06 02:45:06.000,2026-05-06 02:45:07.000,Log,46080000
MVDB23,MV_Empi,2026-05-06 03:00:08.000,2026-05-06 03:00:08.000,Log,46076928
MVDB23,MV_Empi,2026-05-06 03:15:06.000,2026-05-06 03:15:07.000,Log,46140416
MVDB23,MV_Empi,2026-05-06 03:30:05.000,2026-05-06 03:30:06.000,Log,46007296
MVDB23,MV_Empi,2026-05-06 03:45:05.000,2026-05-06 03:45:06.000,Log,46371840
MVDB23,MV_Empi,2026-05-06 04:00:01.000,2026-05-06 04:00:02.000,Log,45878272
MVDB23,MV_Empi,2026-05-06 04:15:08.000,2026-05-06 04:15:08.000,Log,46010368
MVDB23,MV_Empi,2026-05-06 04:30:06.000,2026-05-06 04:30:07.000,Log,47908864
MVDB23,MV_Empi,2026-05-06 04:45:07.000,2026-05-06 04:45:08.000,Log,46302208
MVDB23,MV_Empi,2026-05-06 05:00:08.000,2026-05-06 05:00:09.000,Log,46206976
MVDB23,MV_Empi,2026-05-06 05:15:06.000,2026-05-06 05:15:07.000,Log,46471168
MVDB23,MV_Empi,2026-05-06 05:30:05.000,2026-05-06 05:30:05.000,Log,46794752
MVDB23,MV_Empi,2026-05-06 05:45:06.000,2026-05-06 05:45:07.000,Log,49308672
MVDB23,MV_Empi,2026-05-06 06:00:05.000,2026-05-06 06:00:06.000,Log,48183296
MVDB23,MV_Empi,2026-05-06 06:15:08.000,2026-05-06 06:15:08.000,Log,48960512
MVDB23,MV_Empi,2026-05-06 06:30:05.000,2026-05-06 06:30:06.000,Log,50203648
MVDB23,MV_Empi,2026-05-06 06:45:07.000,2026-05-06 06:45:08.000,Log,50080768
MVDB23,MV_Empi,2026-05-06 07:00:05.000,2026-05-06 07:00:06.000,Log,51342336
MVDB23,MV_Empi,2026-05-06 07:15:05.000,2026-05-06 07:15:06.000,Log,50009088
MVDB23,MV_Empi,2026-05-06 07:30:06.000,2026-05-06 07:30:07.000,Log,50270208
MVDB23,MV_Empi,2026-05-06 07:45:06.000,2026-05-06 07:45:06.000,Log,50201600
MVDB23,MV_Empi,2026-05-06 08:00:05.000,2026-05-06 08:00:05.000,Log,48796672
MVDB23,MV_Empi,2026-05-06 08:15:06.000,2026-05-06 08:15:07.000,Log,47714304
MVDB23,MV_Empi,2026-05-06 08:30:06.000,2026-05-06 08:30:07.000,Log,47255552
MVDB23,MV_Empi,2026-05-06 08:45:09.000,2026-05-06 08:45:09.000,Log,47580160
MVDB23,MV_Empi,2026-05-06 09:00:08.000,2026-05-06 09:00:09.000,Log,48271360
MVDB23,MV_Empi,2026-05-06 09:15:07.000,2026-05-06 09:15:07.000,Log,47452160
MVDB23,MV_Empi,2026-05-06 09:30:06.000,2026-05-06 09:30:06.000,Log,47911936
MVDB23,MV_Empi,2026-05-06 09:45:06.000,2026-05-06 09:45:07.000,Log,48694272
MVDB23,MV_Empi,2026-05-06 10:00:07.000,2026-05-06 10:00:08.000,Log,49579008
MVDB23,MV_Empi,2026-05-06 10:15:09.000,2026-05-06 10:15:10.000,Log,49484800
MVDB23,MV_Empi,2026-05-06 10:30:06.000,2026-05-06 10:30:06.000,Log,50142208
MVDB23,MV_Empi,2026-05-06 10:45:07.000,2026-05-06 10:45:08.000,Log,49809408
MVDB23,MV_Empi,2026-05-06 11:00:06.000,2026-05-06 11:00:07.000,Log,47674368
MVDB23,MV_Empi,2026-05-06 11:15:08.000,2026-05-06 11:15:09.000,Log,48374784
MVDB23,MV_Empi,2026-05-06 11:30:05.000,2026-05-06 11:30:05.000,Log,48699392
MVDB23,MV_Empi,2026-05-06 11:45:08.000,2026-05-06 11:45:09.000,Log,48498688
MVDB23,MV_Empi,2026-05-06 12:00:08.000,2026-05-06 12:00:09.000,Log,48449536
MVDB23,MV_Empi,2026-05-06 12:15:08.000,2026-05-06 12:15:09.000,Log,47861760
MVDB23,MV_Empi,2026-05-06 12:30:08.000,2026-05-06 12:30:08.000,Log,46928896
MVDB23,MV_Empi,2026-05-06 12:45:08.000,2026-05-06 12:45:09.000,Log,48630784
MVDB23,MV_Empi,2026-05-06 13:00:08.000,2026-05-06 13:00:09.000,Log,48236544
MVDB23,MV_Empi,2026-05-06 13:15:07.000,2026-05-06 13:15:08.000,Log,48009216
MVDB23,MV_Empi,2026-05-06 13:30:05.000,2026-05-06 13:30:06.000,Log,47779840
MVDB23,MV_Empi,2026-05-06 13:45:07.000,2026-05-06 13:45:07.000,Log,48107520
MVDB23,MV_Empi,2026-05-06 14:00:06.000,2026-05-06 14:00:06.000,Log,48629760
MVDB23,MV_Empi,2026-05-06 14:15:06.000,2026-05-06 14:15:07.000,Log,48072704
MVDB23,MV_Empi,2026-05-06 14:30:05.000,2026-05-06 14:30:06.000,Log,48959488
MVDB23,MV_Empi,2026-05-06 14:45:08.000,2026-05-06 14:45:08.000,Log,47781888
MVDB23,MV_Empi,2026-05-06 15:00:05.000,2026-05-06 15:00:06.000,Log,47450112
MVDB23,MV_Empi,2026-05-06 15:15:08.000,2026-05-06 15:15:08.000,Log,47542272
MVDB23,MV_Empi,2026-05-06 15:30:03.000,2026-05-06 15:30:03.000,Log,48244736
MVDB23,MV_Empi,2026-05-06 15:45:07.000,2026-05-06 15:45:08.000,Log,47584256
MVDB23,MV_Empi,2026-05-06 16:00:07.000,2026-05-06 16:00:07.000,Log,49744896
MVDB23,MV_Empi,2026-05-06 16:15:07.000,2026-05-06 16:15:08.000,Log,50089984
MVDB23,MV_Empi,2026-05-06 16:30:05.000,2026-05-06 16:30:06.000,Log,47794176
MVDB23,MV_Empi,2026-05-06 16:45:05.000,2026-05-06 16:45:06.000,Log,47059968
MVDB23,MV_Empi,2026-05-06 17:00:07.000,2026-05-06 17:00:07.000,Log,47451136
MVDB23,MV_Empi,2026-05-06 17:15:05.000,2026-05-06 17:15:06.000,Log,47384576
MVDB23,MV_Empi,2026-05-06 17:30:05.000,2026-05-06 17:30:06.000,Log,47616000
MVDB23,MV_Empi,2026-05-06 17:45:07.000,2026-05-06 17:45:08.000,Log,47516672
MVDB23,MV_Empi,2026-05-06 18:00:05.000,2026-05-06 18:00:05.000,Log,48174080
MVDB23,MV_Empi,2026-05-06 18:03:07.000,2026-05-06 18:03:24.000,Full,30207333888
MVDB23,MV_Empi,2026-05-06 18:15:08.000,2026-05-06 18:15:09.000,Log,48105472
MVDB23,MV_Empi,2026-05-06 18:30:06.000,2026-05-06 18:30:08.000,Log,47284224
MVDB23,MV_Empi,2026-05-06 18:45:07.000,2026-05-06 18:45:08.000,Log,48961536
MVDB23,MV_Empi,2026-05-06 19:00:05.000,2026-05-06 19:00:05.000,Log,47716352
MVDB23,MV_Empi,2026-05-06 19:15:06.000,2026-05-06 19:15:07.000,Log,46859264
MVDB23,MV_Empi,2026-05-06 19:30:05.000,2026-05-06 19:30:06.000,Log,46819328
MVDB23,MV_Empi,2026-05-06 19:45:07.000,2026-05-06 19:45:08.000,Log,46674944
MVDB23,MV_Empi,2026-05-06 20:00:06.000,2026-05-06 20:00:06.000,Log,46403584
MVDB23,MV_Empi,2026-05-06 20:15:06.000,2026-05-06 20:15:07.000,Log,47123456
MVDB23,MV_Empi,2026-05-06 20:30:05.000,2026-05-06 20:30:06.000,Log,47253504
MVDB23,MV_Empi,2026-05-06 20:45:06.000,2026-05-06 20:45:07.000,Log,47289344
MVDB23,MV_Empi,2026-05-06 21:00:05.000,2026-05-06 21:00:06.000,Log,46926848
MVDB23,MV_Empi,2026-05-06 21:15:08.000,2026-05-06 21:15:09.000,Log,46665728
MVDB23,MV_Empi,2026-05-06 21:30:05.000,2026-05-06 21:30:05.000,Log,46401536
MVDB23,MV_Empi,2026-05-06 21:45:08.000,2026-05-06 21:45:09.000,Log,46627840
MVDB23,MV_Empi,2026-05-06 22:00:05.000,2026-05-06 22:00:06.000,Log,46405632
MVDB23,MV_Empi,2026-05-06 22:15:05.000,2026-05-06 22:15:06.000,Log,46602240
MVDB23,MV_Empi,2026-05-06 22:30:07.000,2026-05-06 22:30:07.000,Log,46270464
MVDB23,MV_Empi,2026-05-06 22:45:05.000,2026-05-06 22:45:06.000,Log,46282752
MVDB23,MV_Empi,2026-05-06 23:00:07.000,2026-05-06 23:00:07.000,Log,46292992
MVDB23,MV_Empi,2026-05-06 23:15:07.000,2026-05-06 23:15:07.000,Log,46272512
MVDB23,MV_Empi,2026-05-06 23:30:05.000,2026-05-06 23:30:05.000,Log,46075904
MVDB23,MV_Empi,2026-05-06 23:45:08.000,2026-05-06 23:45:08.000,Log,46138368
MVDB23,MV_Empi,2026-05-07 00:00:02.000,2026-05-07 00:00:03.000,Log,46565376
MVDB23,MV_Empi,2026-05-07 00:15:07.000,2026-05-07 00:15:07.000,Log,46272512
MVDB23,MV_Empi,2026-05-07 00:30:04.000,2026-05-07 00:30:05.000,Log,46209024
MVDB23,MV_Empi,2026-05-07 00:45:07.000,2026-05-07 00:45:08.000,Log,46138368
MVDB23,MV_Empi,2026-05-07 01:00:07.000,2026-05-07 01:00:08.000,Log,46621696
MVDB23,MV_Empi,2026-05-07 01:15:05.000,2026-05-07 01:15:06.000,Log,46217216
MVDB23,MV_Empi,2026-05-07 01:30:05.000,2026-05-07 01:30:05.000,Log,46141440
MVDB23,MV_Empi,2026-05-07 01:45:11.000,2026-05-07 01:45:11.000,Log,46140416
MVDB23,MV_Empi,2026-05-07 02:00:06.000,2026-05-07 02:00:06.000,Log,46008320
MVDB23,MV_Empi,2026-05-07 02:15:08.000,2026-05-07 02:15:09.000,Log,46304256
MVDB23,MV_Empi,2026-05-07 02:30:05.000,2026-05-07 02:30:06.000,Log,45944832
MVDB23,MV_Empi,2026-05-07 02:45:05.000,2026-05-07 02:45:06.000,Log,46011392
MVDB23,MV_Empi,2026-05-07 02:41:24.000,2026-05-07 02:45:33.000,Full,30332291072
MVDB23,MV_Empi,2026-05-07 03:00:06.000,2026-05-07 03:00:07.000,Log,46072832
MVDB23,MV_Empi,2026-05-07 03:15:03.000,2026-05-07 03:15:03.000,Log,46494720
MVDB23,MV_Empi,2026-05-07 03:30:06.000,2026-05-07 03:30:07.000,Log,46081024
MVDB23,MV_Empi,2026-05-07 03:45:05.000,2026-05-07 03:45:06.000,Log,45880320
MVDB23,MV_Empi,2026-05-07 04:00:05.000,2026-05-07 04:00:05.000,Log,46140416
MVDB23,MV_Empi,2026-05-07 04:15:05.000,2026-05-07 04:15:06.000,Log,46138368
MVDB23,MV_Empi,2026-05-07 04:30:05.000,2026-05-07 04:30:06.000,Log,46568448
MVDB23,MV_Empi,2026-05-07 04:45:05.000,2026-05-07 04:45:06.000,Log,46205952
MVDB23,MV_Empi,2026-05-07 05:00:06.000,2026-05-07 05:00:06.000,Log,46206976
MVDB23,MV_Empi,2026-05-07 05:15:06.000,2026-05-07 05:15:07.000,Log,46532608
MVDB23,MV_Empi,2026-05-07 05:30:08.000,2026-05-07 05:30:09.000,Log,47611904
MVDB23,MV_Empi,2026-05-07 05:45:06.000,2026-05-07 05:45:07.000,Log,49027072
MVDB23,MV_Empi,2026-05-07 06:00:05.000,2026-05-07 06:00:05.000,Log,48568320
MVDB23,MV_Empi,2026-05-07 06:15:06.000,2026-05-07 06:15:07.000,Log,47383552
MVDB23,MV_Empi,2026-05-07 06:30:05.000,2026-05-07 06:30:06.000,Log,49049600
MVDB23,MV_Empi,2026-05-07 06:45:07.000,2026-05-07 06:45:08.000,Log,51915776
MVDB23,MV_Empi,2026-05-07 07:00:05.000,2026-05-07 07:00:05.000,Log,51386368
MVDB23,MV_Empi,2026-05-07 07:15:06.000,2026-05-07 07:15:07.000,Log,50399232
MVDB23,MV_Empi,2026-05-07 07:30:06.000,2026-05-07 07:30:07.000,Log,52196352
MVDB23,MV_Empi,2026-05-07 07:45:06.000,2026-05-07 07:45:07.000,Log,51718144
MVDB23,MV_Empi,2026-05-07 08:00:05.000,2026-05-07 08:00:06.000,Log,50272256
MVDB23,MV_Empi,2026-05-07 08:15:07.000,2026-05-07 08:15:07.000,Log,48302080
MVDB23,MV_Empi,2026-05-07 08:30:05.000,2026-05-07 08:30:06.000,Log,48455680
MVDB23,MV_Empi,2026-05-07 08:45:07.000,2026-05-07 08:45:08.000,Log,49691648
MVDB23,MV_Empi,2026-05-07 09:00:06.000,2026-05-07 09:00:06.000,Log,47911936
MVDB23,MV_Empi,2026-05-07 09:15:06.000,2026-05-07 09:15:07.000,Log,47778816
MVDB23,MV_Empi,2026-05-07 09:30:05.000,2026-05-07 09:30:06.000,Log,48038912
MVDB23,MV_Empi,2026-05-07 09:45:06.000,2026-05-07 09:45:07.000,Log,49976320
MVDB23,MV_Empi,2026-05-07 10:00:07.000,2026-05-07 10:00:07.000,Log,48566272
