MVDB23,MV_Prod,2026-04-30 17:30:09.000,2026-04-30 17:30:09.000,Log,56910848
MVDB23,MV_Prod,2026-04-30 17:45:10.000,2026-04-30 17:45:11.000,Log,186868736
MVDB23,MV_Prod,2026-04-30 18:00:08.000,2026-04-30 18:00:08.000,Log,69166080
MVDB23,MV_Prod,2026-04-30 18:02:57.000,2026-04-30 18:03:14.000,Full,48924681216
MVDB23,MV_Prod,2026-04-30 18:15:13.000,2026-04-30 18:15:17.000,Log,88042496
MVDB23,MV_Prod,2026-04-30 18:30:09.000,2026-04-30 18:30:10.000,Log,43082752
MVDB23,MV_Prod,2026-04-30 18:45:09.000,2026-04-30 18:45:11.000,Log,46162944
MVDB23,MV_Prod,2026-04-30 19:00:06.000,2026-04-30 19:00:07.000,Log,35283968
MVDB23,MV_Prod,2026-04-30 19:15:08.000,2026-04-30 19:15:09.000,Log,40133632
MVDB23,MV_Prod,2026-04-30 19:30:06.000,2026-04-30 19:30:07.000,Log,42296320
MVDB23,MV_Prod,2026-04-30 19:45:06.000,2026-04-30 19:45:06.000,Log,54354944
MVDB23,MV_Prod,2026-04-30 20:00:07.000,2026-04-30 20:00:08.000,Log,75129856
MVDB23,MV_Prod,2026-04-30 20:15:08.000,2026-04-30 20:15:09.000,Log,61629440
MVDB23,MV_Prod,2026-04-30 20:30:09.000,2026-04-30 20:30:10.000,Log,114256896
MVDB23,MV_Prod,2026-04-30 20:45:08.000,2026-04-30 20:45:09.000,Log,45966336
MVDB23,MV_Prod,2026-04-30 21:00:06.000,2026-04-30 21:00:07.000,Log,42492928
MVDB23,MV_Prod,2026-04-30 21:15:08.000,2026-04-30 21:15:08.000,Log,40264704
MVDB23,MV_Prod,2026-04-30 21:30:08.000,2026-04-30 21:30:09.000,Log,44327936
MVDB23,MV_Prod,2026-04-30 21:45:09.000,2026-04-30 21:45:10.000,Log,47539200
MVDB23,MV_Prod,2026-04-30 22:00:07.000,2026-04-30 22:00:07.000,Log,43475968
MVDB23,MV_Prod,2026-04-30 22:15:08.000,2026-04-30 22:15:08.000,Log,46228480
MVDB23,MV_Prod,2026-04-30 22:30:08.000,2026-04-30 22:30:08.000,Log,53109760
MVDB23,MV_Prod,2026-04-30 22:45:07.000,2026-04-30 22:45:07.000,Log,45245440
MVDB23,MV_Prod,2026-04-30 23:00:07.000,2026-04-30 23:00:07.000,Log,47014912
MVDB23,MV_Prod,2026-04-30 23:15:06.000,2026-04-30 23:15:07.000,Log,44721152
MVDB23,MV_Prod,2026-04-30 23:30:07.000,2026-04-30 23:30:08.000,Log,38104064
MVDB23,MV_Prod,2026-04-30 23:45:08.000,2026-04-30 23:45:09.000,Log,62088192
MVDB23,MV_Prod,2026-05-01 00:00:03.000,2026-05-01 00:00:03.000,Log,39478272
MVDB23,MV_Prod,2026-05-01 00:15:08.000,2026-05-01 00:15:09.000,Log,54289408
MVDB23,MV_Prod,2026-05-01 00:30:08.000,2026-05-01 00:30:08.000,Log,38757376
MVDB23,MV_Prod,2026-05-01 00:45:06.000,2026-05-01 00:45:07.000,Log,42886144
MVDB23,MV_Prod,2026-05-01 01:00:06.000,2026-05-01 01:00:07.000,Log,36463616
MVDB23,MV_Prod,2026-05-01 01:15:07.000,2026-05-01 01:15:07.000,Log,46097408
MVDB23,MV_Prod,2026-05-01 01:30:09.000,2026-05-01 01:30:09.000,Log,33514496
MVDB23,MV_Prod,2026-05-01 01:45:10.000,2026-05-01 01:45:11.000,Log,31548416
MVDB23,MV_Prod,2026-05-01 02:00:07.000,2026-05-01 02:00:08.000,Log,33645568
MVDB23,MV_Prod,2026-05-01 02:15:07.000,2026-05-01 02:15:08.000,Log,37184512
MVDB23,MV_Prod,2026-05-01 02:30:06.000,2026-05-01 02:30:07.000,Log,38691840
MVDB23,MV_Prod,2026-05-01 02:45:08.000,2026-05-01 02:45:08.000,Log,33514496
MVDB23,MV_Prod,2026-05-01 02:45:06.000,2026-05-01 02:48:47.000,Full,49154388992
MVDB23,MV_Prod,2026-05-01 03:00:07.000,2026-05-01 03:00:07.000,Log,30698496
MVDB23,MV_Prod,2026-05-01 03:15:07.000,2026-05-01 03:15:08.000,Log,34890752
MVDB23,MV_Prod,2026-05-01 03:30:06.000,2026-05-01 03:30:07.000,Log,30630912
MVDB23,MV_Prod,2026-05-01 03:45:07.000,2026-05-01 03:45:07.000,Log,29058048
MVDB23,MV_Prod,2026-05-01 04:00:09.000,2026-05-01 04:00:09.000,Log,32728064
MVDB23,MV_Prod,2026-05-01 04:15:08.000,2026-05-01 04:15:08.000,Log,35939328
MVDB23,MV_Prod,2026-05-01 04:30:07.000,2026-05-01 04:30:07.000,Log,35021824
MVDB23,MV_Prod,2026-05-01 04:45:06.000,2026-05-01 04:45:07.000,Log,33121280
MVDB23,MV_Prod,2026-05-01 05:00:06.000,2026-05-01 05:00:07.000,Log,31089664
MVDB23,MV_Prod,2026-05-01 05:15:09.000,2026-05-01 05:15:09.000,Log,38953984
MVDB23,MV_Prod,2026-05-01 05:30:06.000,2026-05-01 05:30:07.000,Log,36070400
MVDB23,MV_Prod,2026-05-01 05:45:11.000,2026-05-01 05:45:11.000,Log,38953984
MVDB23,MV_Prod,2026-05-01 06:00:07.000,2026-05-01 06:00:07.000,Log,49636352
MVDB23,MV_Prod,2026-05-01 06:15:07.000,2026-05-01 06:15:08.000,Log,45245440
MVDB23,MV_Prod,2026-05-01 06:30:07.000,2026-05-01 06:30:08.000,Log,51211264
MVDB23,MV_Prod,2026-05-01 06:45:08.000,2026-05-01 06:45:08.000,Log,44262400
MVDB23,MV_Prod,2026-05-01 07:00:05.000,2026-05-01 07:00:06.000,Log,41640960
MVDB23,MV_Prod,2026-05-01 07:15:07.000,2026-05-01 07:15:07.000,Log,39281664
MVDB23,MV_Prod,2026-05-01 07:30:07.000,2026-05-01 07:30:07.000,Log,37577728
MVDB23,MV_Prod,2026-05-01 07:45:06.000,2026-05-01 07:45:06.000,Log,40526848
MVDB23,MV_Prod,2026-05-01 08:00:08.000,2026-05-01 08:00:08.000,Log,37118976
MVDB23,MV_Prod,2026-05-01 08:15:07.000,2026-05-01 08:15:08.000,Log,35021824
MVDB23,MV_Prod,2026-05-01 08:30:05.000,2026-05-01 08:30:06.000,Log,38429696
MVDB23,MV_Prod,2026-05-01 08:45:07.000,2026-05-01 08:45:08.000,Log,37315584
MVDB23,MV_Prod,2026-05-01 09:00:06.000,2026-05-01 09:00:07.000,Log,40330240
MVDB23,MV_Prod,2026-05-01 09:15:09.000,2026-05-01 09:15:09.000,Log,56255488
MVDB23,MV_Prod,2026-05-01 09:30:07.000,2026-05-01 09:30:07.000,Log,48653312
MVDB23,MV_Prod,2026-05-01 09:45:06.000,2026-05-01 09:45:07.000,Log,54425600
MVDB23,MV_Prod,2026-05-01 10:00:06.000,2026-05-01 10:00:06.000,Log,47080448
MVDB23,MV_Prod,2026-05-01 10:15:08.000,2026-05-01 10:15:08.000,Log,46951424
MVDB23,MV_Prod,2026-05-01 10:30:07.000,2026-05-01 10:30:07.000,Log,43346944
MVDB23,MV_Prod,2026-05-01 10:45:08.000,2026-05-01 10:45:09.000,Log,43213824
MVDB23,MV_Prod,2026-05-01 11:00:07.000,2026-05-01 11:00:08.000,Log,41970688
MVDB23,MV_Prod,2026-05-01 11:15:08.000,2026-05-01 11:15:08.000,Log,55143424
MVDB23,MV_Prod,2026-05-01 11:30:07.000,2026-05-01 11:30:07.000,Log,45966336
MVDB23,MV_Prod,2026-05-01 11:45:09.000,2026-05-01 11:45:09.000,Log,44526592
MVDB23,MV_Prod,2026-05-01 12:00:06.000,2026-05-01 12:00:07.000,Log,51735552
MVDB23,MV_Prod,2026-05-01 12:15:09.000,2026-05-01 12:15:10.000,Log,87583744
MVDB23,MV_Prod,2026-05-01 12:30:08.000,2026-05-01 12:30:08.000,Log,58092544
MVDB23,MV_Prod,2026-05-01 12:45:07.000,2026-05-01 12:45:07.000,Log,30041088
MVDB23,MV_Prod,2026-05-01 13:00:07.000,2026-05-01 13:00:07.000,Log,36924416
MVDB23,MV_Prod,2026-05-01 13:15:08.000,2026-05-01 13:15:08.000,Log,42101760
MVDB23,MV_Prod,2026-05-01 13:30:08.000,2026-05-01 13:30:08.000,Log,40788992
MVDB23,MV_Prod,2026-05-01 13:45:12.000,2026-05-01 13:45:17.000,Log,1328003072
MVDB23,MV_Prod,2026-05-01 14:00:07.000,2026-05-01 14:00:08.000,Log,55208960
MVDB23,MV_Prod,2026-05-01 14:15:10.000,2026-05-01 14:15:12.000,Log,264402944
MVDB23,MV_Prod,2026-05-01 14:30:06.000,2026-05-01 14:30:07.000,Log,43738112
MVDB23,MV_Prod,2026-05-01 14:45:09.000,2026-05-01 14:45:09.000,Log,42494976
MVDB23,MV_Prod,2026-05-01 15:00:06.000,2026-05-01 15:00:06.000,Log,27419648
MVDB23,MV_Prod,2026-05-01 15:15:09.000,2026-05-01 15:15:09.000,Log,30960640
MVDB23,MV_Prod,2026-05-01 15:30:06.000,2026-05-01 15:30:06.000,Log,35283968
MVDB23,MV_Prod,2026-05-01 15:45:08.000,2026-05-01 15:45:09.000,Log,34302976
MVDB23,MV_Prod,2026-05-01 16:00:08.000,2026-05-01 16:00:08.000,Log,36660224
MVDB23,MV_Prod,2026-05-01 16:15:09.000,2026-05-01 16:15:10.000,Log,44461056
MVDB23,MV_Prod,2026-05-01 16:30:07.000,2026-05-01 16:30:07.000,Log,28075008
MVDB23,MV_Prod,2026-05-01 16:45:08.000,2026-05-01 16:45:09.000,Log,32992256
MVDB23,MV_Prod,2026-05-01 17:00:07.000,2026-05-01 17:00:08.000,Log,52390912
MVDB23,MV_Prod,2026-05-01 17:15:08.000,2026-05-01 17:15:09.000,Log,40068096
MVDB23,MV_Prod,2026-05-01 17:30:07.000,2026-05-01 17:30:07.000,Log,36858880
MVDB23,MV_Prod,2026-05-01 17:45:08.000,2026-05-01 17:45:08.000,Log,31548416
MVDB23,MV_Prod,2026-05-01 18:00:07.000,2026-05-01 18:00:08.000,Log,29977600
MVDB23,MV_Prod,2026-05-01 18:02:52.000,2026-05-01 18:03:07.000,Full,49012152320
MVDB23,MV_Prod,2026-05-01 18:15:12.000,2026-05-01 18:15:13.000,Log,35415040
MVDB23,MV_Prod,2026-05-01 18:30:11.000,2026-05-01 18:30:12.000,Log,33778688
MVDB23,MV_Prod,2026-05-01 18:45:08.000,2026-05-01 18:45:08.000,Log,30172160
MVDB23,MV_Prod,2026-05-01 19:00:10.000,2026-05-01 19:00:10.000,Log,39414784
MVDB23,MV_Prod,2026-05-01 19:15:09.000,2026-05-01 19:15:09.000,Log,34169856
MVDB23,MV_Prod,2026-05-01 19:30:07.000,2026-05-01 19:30:07.000,Log,33451008
MVDB23,MV_Prod,2026-05-01 19:45:06.000,2026-05-01 19:45:07.000,Log,28533760
MVDB23,MV_Prod,2026-05-01 20:00:07.000,2026-05-01 20:00:07.000,Log,34630656
MVDB23,MV_Prod,2026-05-01 20:15:12.000,2026-05-01 20:15:12.000,Log,40133632
MVDB23,MV_Prod,2026-05-01 20:30:07.000,2026-05-01 20:30:07.000,Log,40725504
MVDB23,MV_Prod,2026-05-01 20:45:07.000,2026-05-01 20:45:08.000,Log,41575424
MVDB23,MV_Prod,2026-05-01 21:00:08.000,2026-05-01 21:00:08.000,Log,38824960
MVDB23,MV_Prod,2026-05-01 21:15:09.000,2026-05-01 21:15:10.000,Log,35873792
MVDB23,MV_Prod,2026-05-01 21:30:07.000,2026-05-01 21:30:07.000,Log,35023872
MVDB23,MV_Prod,2026-05-01 21:45:09.000,2026-05-01 21:45:09.000,Log,31417344
MVDB23,MV_Prod,2026-05-01 22:00:08.000,2026-05-01 22:00:08.000,Log,28732416
MVDB23,MV_Prod,2026-05-01 22:15:09.000,2026-05-01 22:15:09.000,Log,30434304
MVDB23,MV_Prod,2026-05-01 22:30:09.000,2026-05-01 22:30:09.000,Log,33975296
MVDB23,MV_Prod,2026-05-01 22:45:11.000,2026-05-01 22:45:11.000,Log,30237696
MVDB23,MV_Prod,2026-05-01 23:00:07.000,2026-05-01 23:00:07.000,Log,28208128
MVDB23,MV_Prod,2026-05-01 23:15:08.000,2026-05-01 23:15:09.000,Log,35873792
MVDB23,MV_Prod,2026-05-01 23:30:07.000,2026-05-01 23:30:08.000,Log,32861184
MVDB23,MV_Prod,2026-05-01 23:45:08.000,2026-05-01 23:45:08.000,Log,35087360
MVDB23,MV_Prod,2026-05-02 00:00:02.000,2026-05-02 00:00:02.000,Log,35482624
MVDB23,MV_Prod,2026-05-02 00:15:07.000,2026-05-02 00:15:08.000,Log,43082752
MVDB23,MV_Prod,2026-05-02 00:30:09.000,2026-05-02 00:30:09.000,Log,35351552
MVDB23,MV_Prod,2026-05-02 00:45:07.000,2026-05-02 00:45:07.000,Log,26043392
MVDB23,MV_Prod,2026-05-02 01:00:08.000,2026-05-02 01:00:08.000,Log,29387776
MVDB23,MV_Prod,2026-05-02 01:15:06.000,2026-05-02 01:15:07.000,Log,28926976
MVDB23,MV_Prod,2026-05-02 01:30:14.000,2026-05-02 01:30:14.000,Log,33186816
MVDB23,MV_Prod,2026-05-02 01:45:07.000,2026-05-02 01:45:07.000,Log,26504192
MVDB23,MV_Prod,2026-05-02 02:00:07.000,2026-05-02 02:00:07.000,Log,30172160
MVDB23,MV_Prod,2026-05-02 02:15:10.000,2026-05-02 02:15:11.000,Log,35548160
MVDB23,MV_Prod,2026-05-02 02:30:06.000,2026-05-02 02:30:06.000,Log,24470528
MVDB23,MV_Prod,2026-05-02 02:45:07.000,2026-05-02 02:45:08.000,Log,28208128
MVDB23,MV_Prod,2026-05-02 02:48:41.000,2026-05-02 02:51:22.000,Full,49102877696
MVDB23,MV_Prod,2026-05-02 03:00:06.000,2026-05-02 03:00:06.000,Log,26567680
MVDB23,MV_Prod,2026-05-02 03:15:07.000,2026-05-02 03:15:07.000,Log,29123584
MVDB23,MV_Prod,2026-05-02 03:30:09.000,2026-05-02 03:30:10.000,Log,28797952
MVDB23,MV_Prod,2026-05-02 03:45:08.000,2026-05-02 03:45:08.000,Log,27878400
MVDB23,MV_Prod,2026-05-02 04:00:07.000,2026-05-02 04:00:07.000,Log,28208128
MVDB23,MV_Prod,2026-05-02 04:15:06.000,2026-05-02 04:15:07.000,Log,32924672
MVDB23,MV_Prod,2026-05-02 04:30:06.000,2026-05-02 04:30:07.000,Log,28600320
MVDB23,MV_Prod,2026-05-02 04:45:08.000,2026-05-02 04:45:08.000,Log,27355136
MVDB23,MV_Prod,2026-05-02 05:00:09.000,2026-05-02 05:00:09.000,Log,32007168
MVDB23,MV_Prod,2026-05-02 05:15:08.000,2026-05-02 05:15:09.000,Log,30239744
MVDB23,MV_Prod,2026-05-02 05:30:06.000,2026-05-02 05:30:06.000,Log,34038784
MVDB23,MV_Prod,2026-05-02 05:45:09.000,2026-05-02 05:45:10.000,Log,45573120
MVDB23,MV_Prod,2026-05-02 06:00:08.000,2026-05-02 06:00:09.000,Log,44524544
MVDB23,MV_Prod,2026-05-02 06:15:07.000,2026-05-02 06:15:07.000,Log,43213824
MVDB23,MV_Prod,2026-05-02 06:30:11.000,2026-05-02 06:30:11.000,Log,44131328
MVDB23,MV_Prod,2026-05-02 06:45:06.000,2026-05-02 06:45:07.000,Log,30106624
MVDB23,MV_Prod,2026-05-02 07:00:07.000,2026-05-02 07:00:07.000,Log,35546112
MVDB23,MV_Prod,2026-05-02 07:15:07.000,2026-05-02 07:15:08.000,Log,29320192
MVDB23,MV_Prod,2026-05-02 07:30:06.000,2026-05-02 07:30:07.000,Log,32203776
MVDB23,MV_Prod,2026-05-02 07:45:08.000,2026-05-02 07:45:08.000,Log,31482880
MVDB23,MV_Prod,2026-05-02 08:00:07.000,2026-05-02 08:00:07.000,Log,34432000
MVDB23,MV_Prod,2026-05-02 08:15:08.000,2026-05-02 08:15:08.000,Log,32859136
MVDB23,MV_Prod,2026-05-02 08:30:04.000,2026-05-02 08:30:05.000,Log,36135936
MVDB23,MV_Prod,2026-05-02 08:45:09.000,2026-05-02 08:45:09.000,Log,48131072
MVDB23,MV_Prod,2026-05-02 09:00:07.000,2026-05-02 09:00:07.000,Log,40985600
MVDB23,MV_Prod,2026-05-02 09:15:08.000,2026-05-02 09:15:08.000,Log,51012608
MVDB23,MV_Prod,2026-05-02 09:30:05.000,2026-05-02 09:30:06.000,Log,51143680
MVDB23,MV_Prod,2026-05-02 09:45:09.000,2026-05-02 09:45:09.000,Log,50226176
MVDB23,MV_Prod,2026-05-02 10:00:09.000,2026-05-02 10:00:09.000,Log,59466752
MVDB23,MV_Prod,2026-05-02 10:15:07.000,2026-05-02 10:15:08.000,Log,41051136
MVDB23,MV_Prod,2026-05-02 10:30:07.000,2026-05-02 10:30:08.000,Log,144598016
MVDB23,MV_Prod,2026-05-02 10:45:08.000,2026-05-02 10:45:09.000,Log,58287104
MVDB23,MV_Prod,2026-05-02 11:00:06.000,2026-05-02 11:00:07.000,Log,44657664
MVDB23,MV_Prod,2026-05-02 11:15:07.000,2026-05-02 11:15:08.000,Log,58221568
MVDB23,MV_Prod,2026-05-02 11:30:08.000,2026-05-02 11:30:08.000,Log,75195392
MVDB23,MV_Prod,2026-05-02 11:45:07.000,2026-05-02 11:45:08.000,Log,151806976
MVDB23,MV_Prod,2026-05-02 12:00:06.000,2026-05-02 12:00:07.000,Log,61826048
MVDB23,MV_Prod,2026-05-02 12:15:07.000,2026-05-02 12:15:07.000,Log,39216128
MVDB23,MV_Prod,2026-05-02 12:30:05.000,2026-05-02 12:30:06.000,Log,35873792
MVDB23,MV_Prod,2026-05-02 12:45:07.000,2026-05-02 12:45:08.000,Log,38233088
MVDB23,MV_Prod,2026-05-02 13:00:12.000,2026-05-02 13:00:13.000,Log,55993344
MVDB23,MV_Prod,2026-05-02 13:15:22.000,2026-05-02 13:15:22.000,Log,64121856
MVDB23,MV_Prod,2026-05-02 13:30:06.000,2026-05-02 13:30:07.000,Log,55927808
MVDB23,MV_Prod,2026-05-02 13:45:07.000,2026-05-02 13:45:08.000,Log,48391168
MVDB23,MV_Prod,2026-05-02 14:00:07.000,2026-05-02 14:00:08.000,Log,125395968
MVDB23,MV_Prod,2026-05-02 14:15:07.000,2026-05-02 14:15:07.000,Log,47735808
MVDB23,MV_Prod,2026-05-02 14:30:08.000,2026-05-02 14:30:08.000,Log,49570816
MVDB23,MV_Prod,2026-05-02 14:45:08.000,2026-05-02 14:45:09.000,Log,40264704
MVDB23,MV_Prod,2026-05-02 15:00:06.000,2026-05-02 15:00:07.000,Log,45573120
MVDB23,MV_Prod,2026-05-02 15:15:10.000,2026-05-02 15:15:11.000,Log,46621696
MVDB23,MV_Prod,2026-05-02 15:30:07.000,2026-05-02 15:30:07.000,Log,48720896
MVDB23,MV_Prod,2026-05-02 15:45:08.000,2026-05-02 15:45:08.000,Log,41378816
MVDB23,MV_Prod,2026-05-02 16:00:07.000,2026-05-02 16:00:07.000,Log,34432000
MVDB23,MV_Prod,2026-05-02 16:15:06.000,2026-05-02 16:15:07.000,Log,36987904
MVDB23,MV_Prod,2026-05-02 16:30:08.000,2026-05-02 16:30:08.000,Log,35152896
MVDB23,MV_Prod,2026-05-02 16:45:06.000,2026-05-02 16:45:07.000,Log,26895360
MVDB23,MV_Prod,2026-05-02 17:00:07.000,2026-05-02 17:00:07.000,Log,33711104
MVDB23,MV_Prod,2026-05-02 17:15:08.000,2026-05-02 17:15:08.000,Log,65364992
MVDB23,MV_Prod,2026-05-02 17:30:06.000,2026-05-02 17:30:07.000,Log,39674880
MVDB23,MV_Prod,2026-05-02 17:45:08.000,2026-05-02 17:45:08.000,Log,34825216
MVDB23,MV_Prod,2026-05-02 18:00:06.000,2026-05-02 18:00:07.000,Log,35742720
MVDB23,MV_Prod,2026-05-02 18:02:59.000,2026-05-02 18:03:16.000,Full,49032770048
MVDB23,MV_Prod,2026-05-02 18:15:10.000,2026-05-02 18:15:12.000,Log,40854528
MVDB23,MV_Prod,2026-05-02 18:30:16.000,2026-05-02 18:30:18.000,Log,34628608
MVDB23,MV_Prod,2026-05-02 18:45:09.000,2026-05-02 18:45:09.000,Log,37512192
MVDB23,MV_Prod,2026-05-02 19:00:06.000,2026-05-02 19:00:07.000,Log,32009216
MVDB23,MV_Prod,2026-05-02 19:15:06.000,2026-05-02 19:15:07.000,Log,34497536
MVDB23,MV_Prod,2026-05-02 19:30:07.000,2026-05-02 19:30:07.000,Log,33842176
MVDB23,MV_Prod,2026-05-02 19:45:06.000,2026-05-02 19:45:07.000,Log,45442048
MVDB23,MV_Prod,2026-05-02 20:00:08.000,2026-05-02 20:00:08.000,Log,36791296
MVDB23,MV_Prod,2026-05-02 20:15:06.000,2026-05-02 20:15:07.000,Log,34104320
MVDB23,MV_Prod,2026-05-02 20:30:05.000,2026-05-02 20:30:06.000,Log,36004864
MVDB23,MV_Prod,2026-05-02 20:45:09.000,2026-05-02 20:45:09.000,Log,34563072
MVDB23,MV_Prod,2026-05-02 21:00:07.000,2026-05-02 21:00:08.000,Log,63136768
MVDB23,MV_Prod,2026-05-02 21:15:08.000,2026-05-02 21:15:08.000,Log,25453568
MVDB23,MV_Prod,2026-05-02 21:30:06.000,2026-05-02 21:30:07.000,Log,29123584
MVDB23,MV_Prod,2026-05-02 21:45:06.000,2026-05-02 21:45:07.000,Log,27157504
MVDB23,MV_Prod,2026-05-02 22:00:07.000,2026-05-02 22:00:07.000,Log,26174464
MVDB23,MV_Prod,2026-05-02 22:15:06.000,2026-05-02 22:15:07.000,Log,28926976
MVDB23,MV_Prod,2026-05-02 22:30:05.000,2026-05-02 22:30:06.000,Log,29910016
MVDB23,MV_Prod,2026-05-02 22:45:08.000,2026-05-02 22:45:08.000,Log,27419648
MVDB23,MV_Prod,2026-05-02 23:00:07.000,2026-05-02 23:00:07.000,Log,26962944
MVDB23,MV_Prod,2026-05-02 23:15:09.000,2026-05-02 23:15:09.000,Log,31351808
MVDB23,MV_Prod,2026-05-02 23:30:06.000,2026-05-02 23:30:06.000,Log,22766592
MVDB23,MV_Prod,2026-05-02 23:45:06.000,2026-05-02 23:45:07.000,Log,29385728
MVDB23,MV_Prod,2026-05-03 00:00:02.000,2026-05-03 00:00:02.000,Log,38364160
MVDB23,MV_Prod,2026-05-03 00:15:06.000,2026-05-03 00:15:07.000,Log,41116672
MVDB23,MV_Prod,2026-05-03 00:30:06.000,2026-05-03 00:30:07.000,Log,26633216
MVDB23,MV_Prod,2026-05-03 00:45:08.000,2026-05-03 00:45:08.000,Log,29123584
MVDB23,MV_Prod,2026-05-03 01:00:08.000,2026-05-03 01:00:08.000,Log,28992512
MVDB23,MV_Prod,2026-05-03 01:15:08.000,2026-05-03 01:15:08.000,Log,27091968
MVDB23,MV_Prod,2026-05-03 01:30:10.000,2026-05-03 01:30:11.000,Log,26108928
MVDB23,MV_Prod,2026-05-03 01:45:09.000,2026-05-03 01:45:10.000,Log,25125888
MVDB23,MV_Prod,2026-05-03 02:00:09.000,2026-05-03 02:00:09.000,Log,24601600
MVDB23,MV_Prod,2026-05-03 02:15:10.000,2026-05-03 02:15:10.000,Log,31679488
MVDB23,MV_Prod,2026-05-03 02:30:06.000,2026-05-03 02:30:06.000,Log,26895360
MVDB23,MV_Prod,2026-05-03 02:37:23.000,2026-05-03 02:41:09.000,Full,49163105280
MVDB23,MV_Prod,2026-05-03 02:45:11.000,2026-05-03 02:45:11.000,Log,27943936
MVDB23,MV_Prod,2026-05-03 03:00:09.000,2026-05-03 03:00:09.000,Log,22373376
MVDB23,MV_Prod,2026-05-03 03:15:06.000,2026-05-03 03:15:07.000,Log,24601600
MVDB23,MV_Prod,2026-05-03 03:30:07.000,2026-05-03 03:30:08.000,Log,23094272
MVDB23,MV_Prod,2026-05-03 03:45:06.000,2026-05-03 03:45:07.000,Log,24863744
MVDB23,MV_Prod,2026-05-03 04:00:07.000,2026-05-03 04:00:08.000,Log,25586688
MVDB23,MV_Prod,2026-05-03 04:15:06.000,2026-05-03 04:15:07.000,Log,30958592
MVDB23,MV_Prod,2026-05-03 04:30:07.000,2026-05-03 04:30:07.000,Log,26371072
MVDB23,MV_Prod,2026-05-03 04:45:07.000,2026-05-03 04:45:08.000,Log,24208384
MVDB23,MV_Prod,2026-05-03 05:00:07.000,2026-05-03 05:00:07.000,Log,24470528
MVDB23,MV_Prod,2026-05-03 05:15:09.000,2026-05-03 05:15:09.000,Log,27616256
MVDB23,MV_Prod,2026-05-03 05:30:06.000,2026-05-03 05:30:07.000,Log,35021824
MVDB23,MV_Prod,2026-05-03 05:45:06.000,2026-05-03 05:45:07.000,Log,40592384
MVDB23,MV_Prod,2026-05-03 06:00:06.000,2026-05-03 06:00:07.000,Log,34169856
MVDB23,MV_Prod,2026-05-03 06:15:07.000,2026-05-03 06:15:08.000,Log,33383424
MVDB23,MV_Prod,2026-05-03 06:30:03.000,2026-05-03 06:30:04.000,Log,35808256
MVDB23,MV_Prod,2026-05-03 06:45:07.000,2026-05-03 06:45:08.000,Log,35415040
MVDB23,MV_Prod,2026-05-03 07:00:07.000,2026-05-03 07:00:07.000,Log,32728064
MVDB23,MV_Prod,2026-05-03 07:15:06.000,2026-05-03 07:15:07.000,Log,29975552
MVDB23,MV_Prod,2026-05-03 07:30:06.000,2026-05-03 07:30:07.000,Log,29123584
MVDB23,MV_Prod,2026-05-03 07:45:06.000,2026-05-03 07:45:07.000,Log,27943936
MVDB23,MV_Prod,2026-05-03 08:00:07.000,2026-05-03 08:00:08.000,Log,28271616
MVDB23,MV_Prod,2026-05-03 08:15:07.000,2026-05-03 08:15:08.000,Log,34892800
MVDB23,MV_Prod,2026-05-03 08:30:07.000,2026-05-03 08:30:07.000,Log,29647872
MVDB23,MV_Prod,2026-05-03 08:45:08.000,2026-05-03 08:45:09.000,Log,39019520
MVDB23,MV_Prod,2026-05-03 09:00:06.000,2026-05-03 09:00:07.000,Log,33448960
MVDB23,MV_Prod,2026-05-03 09:15:06.000,2026-05-03 09:15:07.000,Log,43803648
MVDB23,MV_Prod,2026-05-03 09:30:07.000,2026-05-03 09:30:08.000,Log,40199168
MVDB23,MV_Prod,2026-05-03 09:45:08.000,2026-05-03 09:45:08.000,Log,40920064
MVDB23,MV_Prod,2026-05-03 10:00:07.000,2026-05-03 10:00:07.000,Log,32007168
MVDB23,MV_Prod,2026-05-03 10:15:08.000,2026-05-03 10:15:08.000,Log,33317888
MVDB23,MV_Prod,2026-05-03 10:30:08.000,2026-05-03 10:30:08.000,Log,36332544
MVDB23,MV_Prod,2026-05-03 10:45:07.000,2026-05-03 10:45:08.000,Log,53109760
MVDB23,MV_Prod,2026-05-03 11:00:06.000,2026-05-03 11:00:07.000,Log,39543808
MVDB23,MV_Prod,2026-05-03 11:15:08.000,2026-05-03 11:15:08.000,Log,34825216
MVDB23,MV_Prod,2026-05-03 11:30:06.000,2026-05-03 11:30:06.000,Log,36004864
MVDB23,MV_Prod,2026-05-03 11:45:10.000,2026-05-03 11:45:11.000,Log,49572864
MVDB23,MV_Prod,2026-05-03 12:00:07.000,2026-05-03 12:00:07.000,Log,40199168
MVDB23,MV_Prod,2026-05-03 12:15:07.000,2026-05-03 12:15:08.000,Log,41444352
MVDB23,MV_Prod,2026-05-03 12:30:08.000,2026-05-03 12:30:08.000,Log,61694976
MVDB23,MV_Prod,2026-05-03 12:45:07.000,2026-05-03 12:45:08.000,Log,83059712
MVDB23,MV_Prod,2026-05-03 13:00:06.000,2026-05-03 13:00:07.000,Log,74998784
MVDB23,MV_Prod,2026-05-03 13:15:07.000,2026-05-03 13:15:07.000,Log,32531456
MVDB23,MV_Prod,2026-05-03 13:30:05.000,2026-05-03 13:30:05.000,Log,56779776
